"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"6763","822772308339281920","1532766708355764225",2022-06-03 16:50:35,"kawecki_maciej","Tak¹ fotê po panelu dyskusyjnym dziœ zainicjowa³em:) Jest moc! Ale nie tylko w zdjêciu. Wiêkszoœæ z tych ludzi to nastolatkowie którzy poszukuj¹c odpowiedzi na jakie iœæ studia zorganizowali w Zamku Ujazdowskim forum. S³uchali. Pytani. Dociekali. Tak¹ te¿ mamy dziœ m³odzie¿. Duma https://t.co/GcFdFd4FTm",NA,NA,NA,FALSE,FALSE,41,0,NA,NA
"6764","1498077598601166853","1532740789176000514",2022-06-03 15:07:35,"BartVonGestern","@JKowalski_posel @OTomczykiwko LGBT bêd¹ adoptowaæ, nic nie poradzisz, na szczêœcie.
I katastrof¹ nie strasz, nigdzie siê nie wydarzy³a, a w œwiecie zachodu (czyli nie wschodu, jak Bia³oruœ) to ju¿ œwietnie dzia³a. Spójrz na premier Finlandii, przyk³adowo. https://t.co/iathwtupKQ","1532431822864494592","1150329318633017345","JKowalski_posel",FALSE,FALSE,33,0,NA,NA
"6765","1498077598601166853","1532712979279536128",2022-06-03 13:17:05,"BartVonGestern","@PiotrMilewski @BartSienkiewicz Zaczyna siê od: zbieramy kasê, wiem ile co miesi¹c p³acê. PrzyjedŸ to ci poka¿ê jak cywilizowany œwiat wygl¹da.","1532712410947014656","220504645","PiotrMilewski",FALSE,FALSE,0,0,NA,NA
"6766","1498077598601166853","1532766627556638721",2022-06-03 16:50:16,"BartVonGestern","@GnasKg Przecie¿ w tej w³aœnie Holandii nikt siê nie domaga.
A mimo, ¿e aborcja jest legalna, to sam widzisz, ¿e nie obowi¹zkowa.
A jeszcze s¹ legalne œluby LGBT, adopcja, eutanazja i marihuana.","1532281202274615297","2466458460","GnasKg",FALSE,FALSE,38,0,NA,NA
"6767","1498077598601166853","1532647163834015745",2022-06-03 08:55:33,"BartVonGestern","@NocnaZ W Europie od lat lgbt mog¹ adoptowaæ. W PL trzeba siê cieszyæ, ¿e prawie nikt nie kwestionuje praw wyborczych dla kobiet.
Bicie dzieci nadal nie jest jednoznacznie potêpione.

Zadupie, XXI wiek","1532622826125021184","1255052343743254528","NocnaZ",FALSE,FALSE,28,0,NA,NA
"6768","1386572616111173634","1532766584107937793",2022-06-03 16:50:05,"Mariusz77910725","@poselTTrela @__Lewica A co masz do zaoferowania lepszego od Rz¹du oprócz LGBT Niejedzenia miêsa jaj i robienia tego co nam UE ka¿e i podporz¹dkowania siê KE..to co nam ka¿¹ to bêdziemy robiæ i przytakiwaæ !!!!","1532636746084765696","547089308","poselTTrela",FALSE,FALSE,0,0,NA,NA
"6769","300336677","1532766565791301632",2022-06-03 16:50:01,"mirkobak","Ambasadorowie nie bêd¹ wspieraæ LGBT? Wa¿ny list Ordo Iuris https://t.co/JbYeO8Ag4H",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"6770","431871723","1532766528554291201",2022-06-03 16:49:52,"GregMazurek","G³osem naszych studentów @KozminskiUni zosta³ wyró¿niony w #PositiveImpactRating #PIR 2022 jako ""Transforming school""! To dla nas ogromne wyró¿nienie i powód do dumy. ¢<U+FE0F> https://t.co/EpXxMTB5gE",NA,NA,NA,FALSE,TRUE,8,0,NA,NA
"6771","1124750293126848513","1532766523957432320",2022-06-03 16:49:51,"wooseok420","Obrazacie mnie w pride month? To troche…",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"6772","1482065051456577537","1532766427517751296",2022-06-03 16:49:28,"Be2Art","Robert Biedroñ w liœcie do prezydenta Ze³enskiego apeluje, by ukraiñscy mê¿czyŸni, którym wydaje siê, ¿e s¹ kobietami, nie musieli walczyæ w obronie ojczyzny i mogli j¹ opuœciæ.

Mocny strza³ na pocz¹tek ""miesi¹ca dumy LGBT+"".",NA,NA,NA,TRUE,FALSE,0,162,NA,NA
"6773","1271766931482255360","1532766316586848257",2022-06-03 16:49:01,"mam_was","@K_Smiszek @KPH_official Polecam wypad na Ukrainê i tam zawalczyæ o LGBT chyba ¿e wa¿niejszy cykor i gadanie w kube³. https://t.co/K7N5ZY4c8D","1531590113100185600","3025432383","K_Smiszek",FALSE,FALSE,0,0,NA,NA
"6774","897884096","1532766302619705345",2022-06-03 16:48:58,"emacton","TRANSFOBIA W MIESI¥CU DUMY!!!!! https://t.co/1ZAs8mU006",NA,NA,NA,FALSE,TRUE,0,0,NA,NA
"6775","1303042213945978880","1532766265269436417",2022-06-03 16:48:49,"fruitysalsa","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,376,NA,NA
"6776","2210874973","1532766196969644032",2022-06-03 16:48:33,"Mrhndrn15","""Ookami to Pride"" <U+0001F49E>
Zee &amp; Fiony
(2/2)
#TunasDiBalikSeragamJKT48 https://t.co/sIesLpjtCJ",NA,NA,NA,TRUE,FALSE,0,12,NA,NA
"6777","2210874973","1532766219585355776",2022-06-03 16:48:38,"Mrhndrn15","""Ookami to Pride"" <U+0001F49E>
Zee &amp; Fiony
(1/2)
#TunasDiBalikSeragamJKT48 https://t.co/DptuUQmvuw",NA,NA,NA,TRUE,FALSE,0,25,NA,NA
"6778","1241278372988309505","1532765929876213765",2022-06-03 16:47:29,"Izabela99937910","@hirek_bosz @PolskieRadio24 Ja tak mam z moj¹ czêœci¹ rodziny, do której w³aœnie jedziemy. Powód spotkania jest w³aœciwie drugorzêdny. Pod koniec stypy babci wszyscy ¿artowali, ¿e za miesi¹c mia³aby 90-kê, ale na wódkê urodzinow¹ by³o jej ¿al, wiêc wybra³a alternatywne rozwi¹zanie. <U+0001F602>","1532763416657633287","2969883153","hirek_bosz",FALSE,FALSE,1,0,NA,NA
"6779","899708189243056129","1532765733783994369",2022-06-03 16:46:43,"Pawel_Walcza","@s_wodzynski @madziamf @BartStaszewski @donaldtusk @milosc_ Swoim zachowaniem ""typiaro"" robisz wiêcej szkody ni¿ po¿ytku, takim postêpowaniem skoñczycie jak w Rosji.
I jeszcze jedno ""typiaro"" Madzia wiêcej robi dla ludzi tak¿e #LGBT ni¿ ty, ale zadufanie i egoizm ogranicza i tego nie zobaczysz.","1532665632034004994","709092976228745216","s_wodzynski",FALSE,FALSE,2,0,NA,NA
"6780","1380448378673373186","1532765656982204416",2022-06-03 16:46:24,"kimchisyaa","Jeden z gorszych typów dziewczyn, które w ¿yciu spotka³am, to te, które „wspieraj¹” LGBT, maja znajomych innej orientacji, ale ich ch³opak jest jebanym homofobem i przy nim nie potrafi¹ nawet obroniæ swoich przyjació³, gdy ten ich obraza XDDDD",NA,NA,NA,TRUE,FALSE,0,557,NA,NA
"6781","1428261482429562885","1532765649977675781",2022-06-03 16:46:23,"She_Kasia","@BartekSapkowski @Obeta20 @EwaKopacz A szary zwyk³y przedsiebiorca co miesi¹c uczciwie oddaje vat - boj¹c siê, aby jakaœ cyferka w fakturkach siê nie pomyli³a- bo kara w  tysi¹cach liczona..","1532741231087861767","4878006977","BartekSapkowski",FALSE,FALSE,1,0,NA,NA
"6782","1020683085036294144","1532765625378123777",2022-06-03 16:46:17,"grace_gral","@NocnaZ 1400 z³otych emerytury na miesi¹c. Przy obecnych cenach emeryt nie jest w stanie prze¿yæ.",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"6783","1020683085036294144","1532647613983604737",2022-06-03 08:57:21,"grace_gral","Przy okazji rozpoczêcia #PrideMonth, og³aszamy kolejnego goœcia #Campus2022. Bart Staszewski - aktywista na rzecz osób LGBT+, prezes i za³o¿yciel fundacji Basta. Z niecierpliwoœci¹ czekamy na to spotkanie - a Wy ju¿ zapisani? https://t.co/bILxMsV6F0 https://t.co/p7PIANw1id",NA,NA,NA,TRUE,FALSE,0,35,NA,NA
"6784","1417108146103984132","1532765602225471488",2022-06-03 16:46:11,"Janus92PL","@BartStaszewski @trzaskowski_ @Campus_Polska Spo³ecznoœæ LGBT?
Dlaczego Pan dyskryminuje QI+?","1532695632502218753","544610195","BartStaszewski",FALSE,FALSE,0,0,NA,NA
"6785","1398337647836286978","1532765570105544704",2022-06-03 16:46:03,"mroczna_zupka","kiedy nie masz w chacie têczowej flagi i szukasz alternatywnego rozwi¹zania #Pride #pridemonth2022 https://t.co/dMUbJ2543z",NA,NA,NA,TRUE,FALSE,0,423,NA,NA
"6786","353062942","1532765546722254850",2022-06-03 16:45:58,"KatiKasia","Zrobi³o siê trochê putinowsko, kiedy znajoma z³o¿y³a ze swoj¹ ma³¿onk¹ wniosek o transkrypcjê ma³¿eñstwa zawartego zagranic¹ i us³ysza³a, ¿e urzêdniczka ma obowi¹zek zg³osiæ ten fakt do prokuratury. Opresja polskiego pañstwa wobec osób LGBT to zwyk³a hañba, któr¹ trzeba zakoñczyæ",NA,NA,NA,TRUE,FALSE,0,284,NA,NA
"6787","1493969047473561600","1532765470864056320",2022-06-03 16:45:40,"Kjunnek","@lNUGATNEP jestem gejem i jest gej miesi¹c so stfu?????","1532765326508703744","1373059959760564229","lNUGATNEP",FALSE,FALSE,1,0,NA,NA
"6788","1288920625298509824","1532765469798764545",2022-06-03 16:45:40,"Mariusz24469851","„Gdyby tak mocne wsparcie dla Ukrainy by³o realizowane ju¿ na prze³omie lutego i marca, to mo¿liwe, ¿e dziœ ta wojna by³aby zakoñczona, a przebieg tragedii w Buczy zosta³by przerwany. Szkoda, ¿e ta pomoc jest spóŸniona o ponad miesi¹c”
@MirekRozanski @RadioNowySwiat",NA,NA,NA,TRUE,FALSE,0,31,NA,NA
"6789","1122117439825772544","1532765457459068928",2022-06-03 16:45:37,"wakubinho","@JKowalski_posel @OTomczykiwko janusz, czym jest ideologia LGBT.","1532431822864494592","1150329318633017345","JKowalski_posel",FALSE,FALSE,0,0,NA,NA
"6790","1528107921640509442","1532765447824855041",2022-06-03 16:45:34,"slaycworld","@_phase_me_ Chyba musisz dac naklejke z pride month","1532752452637933569","1527004349041463299","_phase_me_",FALSE,FALSE,1,0,NA,NA
"6791","1340693091892801538","1532765441105580032",2022-06-03 16:45:33,"kochamcieiinska","kiedy nie masz w chacie têczowej flagi i szukasz alternatywnego rozwi¹zania #Pride #pridemonth2022 https://t.co/dMUbJ2543z",NA,NA,NA,TRUE,FALSE,0,423,NA,NA
"6792","2710021283","1532765414912102402",2022-06-03 16:45:26,"muscariaaa","dzisiaj w paczce tgtg za 10 z³otych mialam 4 awokado, jak tak dalej pójdzie, to za miesi¹c bêdê mog³a wzi¹æ kredyt na mieszkanie",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"6793","1458086954663305228","1532765390237048832",2022-06-03 16:45:21,"mocha_desire1","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,376,NA,NA
"6794","1354895996573126661","1532765372490862593",2022-06-03 16:45:16,"Onyx_Pologne","@Mateo19888 @_ZajacPiotr Kupi³em go jakiœ miesi¹c temu razem z TSG. Potêga dywersyfikacji w czystej postaci <U+0001F915>","1532750139193958400","1234215064833593345","Mateo19888",FALSE,FALSE,3,0,NA,NA
"6795","1124340013263663104","1532762154423689217",2022-06-03 16:32:29,"jacek_kozbial","Robert Biedroñ w liœcie do prezydenta Ze³enskiego apeluje, by ukraiñscy mê¿czyŸni, którym wydaje siê, ¿e s¹ kobietami, nie musieli walczyæ w obronie ojczyzny i mogli j¹ opuœciæ.

Mocny strza³ na pocz¹tek ""miesi¹ca dumy LGBT+"".",NA,NA,NA,TRUE,FALSE,0,162,NA,NA
"6796","1124340013263663104","1532765371744264194",2022-06-03 16:45:16,"jacek_kozbial","Koalicja Obywatelska wykona³a tak znacz¹cy skrêt ideologiczny w stronê elektoratu lewicowego i LGBT, ¿e œmia³o mo¿na j¹ nazwaæ Koalicj¹ Odbyt-watelsk¹.",NA,NA,NA,TRUE,FALSE,0,45,NA,NA
"6797","1531749184218533888","1532765368770494464",2022-06-03 16:45:15,"ksenzev","@Dodge19941 ¯eby jakieœ 3 osoby na miesi¹c tam chodzi³y po szkole","1532765300730503170","1360727731198185472","Dodge19941",FALSE,FALSE,1,0,NA,NA
"6798","1244671259369144320","1532765360826597377",2022-06-03 16:45:14,"Dawid53562689","@ArtArtPL @JanGrabiec @NewsPlatforma Ciekawe co powiesz za miesi¹c dwa kiedy paliwo bêdzie w³aœnie po 10 z³. I nawet Orlen ju¿ siê szykuje i wymienia tablice z cenami tak by by³o miejsce na 4 cyfry (np 10.15) a nie jak dotychczas na 3 cyfry (np 7.89zl)
Co? Artur? Co wtedy powiesz?","1532661577572294657","832462473345196039","ArtArtPL",FALSE,FALSE,1,0,NA,NA
"6799","1242540497903783936","1532765299291869184",2022-06-03 16:44:59,"lukas_poland","@NocnaZ @Mat_z_Katowic Wiêkszoœæ w tym i ja ma wywalone na mniejszoœæ LGBT.
Takie prawo demokracji.","1532623568101687297","1255052343743254528","NocnaZ",FALSE,FALSE,0,0,NA,NA
"6800","1242540497903783936","1532764967828586499",2022-06-03 16:43:40,"lukas_poland","@NocnaZ Nie wprowadzi.Obieca LGBT wszystko ale nie bêdzie mia³ wiêkszoœci w sejmie i tematu nie przeskoczy.
@donaldtusk  oddaj moje pieni¹dze z OFE.","1532622826125021184","1255052343743254528","NocnaZ",FALSE,FALSE,0,0,NA,NA
"6801","930115701507002369","1532765256069554177",2022-06-03 16:44:49,"felixissues","Heartstopper obejrzane w pride month as it should be",NA,NA,NA,FALSE,FALSE,5,0,NA,NA
"6802","2979492249","1532765196338577408",2022-06-03 16:44:34,"polafuria","Zrobi³o siê trochê putinowsko, kiedy znajoma z³o¿y³a ze swoj¹ ma³¿onk¹ wniosek o transkrypcjê ma³¿eñstwa zawartego zagranic¹ i us³ysza³a, ¿e urzêdniczka ma obowi¹zek zg³osiæ ten fakt do prokuratury. Opresja polskiego pañstwa wobec osób LGBT to zwyk³a hañba, któr¹ trzeba zakoñczyæ",NA,NA,NA,TRUE,FALSE,0,284,NA,NA
"6803","798238880814268417","1532764981158191104",2022-06-03 16:43:43,"Bebsztyk","Z okazji miesi¹ca dumy, chcia³bym powiedzieæ ¿e jestem dumny z tego ¿e u³o¿y³em kostkê rubika",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"6804","1021539331582947331","1532764926040743937",2022-06-03 16:43:30,"czarnokociara","kiedy nie masz w chacie têczowej flagi i szukasz alternatywnego rozwi¹zania #Pride #pridemonth2022 https://t.co/dMUbJ2543z",NA,NA,NA,TRUE,FALSE,0,423,NA,NA
"6805","1362896417707208706","1532764874543177728",2022-06-03 16:43:18,"JoaskaCuch","„Gdyby tak mocne wsparcie dla Ukrainy by³o realizowane ju¿ na prze³omie lutego i marca, to mo¿liwe, ¿e dziœ ta wojna by³aby zakoñczona, a przebieg tragedii w Buczy zosta³by przerwany. Szkoda, ¿e ta pomoc jest spóŸniona o ponad miesi¹c”
@MirekRozanski @RadioNowySwiat",NA,NA,NA,TRUE,FALSE,0,31,NA,NA
"6806","1061556364844122112","1532764844088238083",2022-06-03 16:43:10,"kacner1","Ambasadorowie nie bêd¹ wspieraæ LGBT? Wa¿ny list Ordo Iuris https://t.co/MkCTHXjpXt",NA,NA,NA,FALSE,FALSE,2,1,NA,NA
"6807","932441964","1532764823188131852",2022-06-03 16:43:05,"BlueBirdX10","Zrobi³o siê trochê putinowsko, kiedy znajoma z³o¿y³a ze swoj¹ ma³¿onk¹ wniosek o transkrypcjê ma³¿eñstwa zawartego zagranic¹ i us³ysza³a, ¿e urzêdniczka ma obowi¹zek zg³osiæ ten fakt do prokuratury. Opresja polskiego pañstwa wobec osób LGBT to zwyk³a hañba, któr¹ trzeba zakoñczyæ",NA,NA,NA,TRUE,FALSE,0,284,NA,NA
"6808","1460957017707892737","1532764743169187840",2022-06-03 16:42:46,"yovixsi","@SeOnata0T7 mam tam nawet myszkê co ma wlosy teczowe","1532764616987709444","1331711155090448388","SeOnata0T7",FALSE,FALSE,0,0,NA,NA
"6809","1060247900888928256","1532764716304633858",2022-06-03 16:42:40,"70spadft","mam gejowe kolczyki bo gej miesiac https://t.co/6UJauv7AZS",NA,NA,NA,FALSE,FALSE,6,0,NA,NA
"6810","1463877328229093379","1532764610528518150",2022-06-03 16:42:15,"GraynaSienkiew3","Najni¿sza emerytura to ok 1250 z³. Z 13 i 14 daje 17500 na rok. Wêgiel za tonê ok. 2900. Tylko 4 tony na sezon daje 11600 z³. Zostaje 5900 z³ na ca³y rok,  ok 492 z³ na miesi¹c.. na op³aty, ""¿ycie"", leki. 
Wiwat PiS, niech ¿yje PiS.. bo emerytów to chyba chc¹ siê pozbyæ?",NA,NA,NA,TRUE,FALSE,0,33,NA,NA
"6811","619391203","1532764441628090368",2022-06-03 16:41:34,"winozkiwi","@PINKIEYOONIE Miesi¹c po 24 dosta³am zajebist¹ pracê w zawodzie, terapia zaczê³a dzia³aæ i z narzeczonym W KOÑCU po paru latach zagraliœmy siê za organizacje wesela XD wiêc mo¿e go faktycznie dzia³a XD","1532452837678104582","1449282101707223041","PINKIEYOONIE",FALSE,FALSE,2,0,NA,NA
"6812","1112769044","1532764395461279746",2022-06-03 16:41:23,"PWejchan","@JKowalski_posel @OTomczykiwko Panie Januszu a têcza jest taka piêkna i wychodzi po ulewie w obliczu s³oñca. https://t.co/at06ApC6bq","1532431822864494592","1150329318633017345","JKowalski_posel",FALSE,FALSE,3,0,NA,NA
"6813","1107725377340870656","1532764194566819842",2022-06-03 16:40:36,"Emery785","Trwaj¹ca miesi¹cami nagonka na spo³ecznoœæ LGBT by³a po prostu wyrachowan¹, zorganizowan¹, hejtersk¹ akcj¹ polityczn¹. 

Do tej pory siê domyœlaliœmy, teraz ju¿ wiemy. https://t.co/pMYjT78ZoO",NA,NA,NA,TRUE,FALSE,0,660,NA,NA
"6814","1382279013972987906","1532764118976970756",2022-06-03 16:40:18,"ORosdahl","W 2018 rosyjska Duma zezwoli³a Rosjanom zbieraæ chrust i ga³êzie na opa³ w lasach pañstwowych. Przepis wszed³ w ¿ycie 1.1.2019 r.
#chrust <U+0001F61D> PiS rodem z Kremla 
https://t.co/RVyEnFzdo4 https://t.co/Pe0NMiXr5z",NA,NA,NA,TRUE,FALSE,0,221,NA,NA
"6815","1236767607698718720","1532764079164641280",2022-06-03 16:40:08,"efajka_","Mój ojciec zrobi³ mi dzisiaj bardzo paskudn¹ rzecz Bro it’s pride month that’s homophobic",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"6816","1303562679223812097","1532699151447769088",2022-06-03 12:22:08,"_celianka","ok zmieni³am profilowe to se jeszcze da³am bi ko³o na pride mouth",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"6817","1303562679223812097","1532763981600940041",2022-06-03 16:39:45,"_celianka","ej ale pride mouth w sensie ca³y miesi¹c jest ogólnie dla wszystkich LGBTQ+ ludzi a nie ¿e jakiœ dzieñ jest szczególnie dla jednej orientacji bo isnieje wiêcej orientacji ni¿ 30 
prawda?? tylko pytam nie bijcie",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"6818","1380782826459660289","1532763837463683074",2022-06-03 16:39:10,"Odin10282752","Rzad Kuwejtu oglosil, ze wezwal wysokiego ranga dyplomate amerykanskiego w zwiazku z watpliwosciami dotyczacymi poparcia na Twitterze ambasady USA w Kuwejcie dla miesiaca gejowskiej dumy.

Kuwejt to nie Polska.
https://t.co/1iPkCXjQRG",NA,NA,NA,TRUE,FALSE,0,19,NA,NA
"6819","1380782826459660289","1532757401925042176",2022-06-03 16:13:36,"Odin10282752","Kraj stoi na wêglu, a my z dumy pêkamy, bo nakupiliœmy go w Indonezji, RPA, Australii, Stanach i Kolumbii<U+0001F635><U+200D><U+0001F4AB> Doprawdy s¹ na œwiecie rzeczy, które siê filozofom nie œni³y",NA,NA,NA,TRUE,FALSE,0,255,NA,NA
"6820","877868147902222338","1532763796455956481",2022-06-03 16:39:01,"saniradiusz","@NocnaZ W¹tpiê. W tvpis zrobi¹ nagonkê 24/7 na LGBT i bêdzie po wygranej Tuska","1532622826125021184","1255052343743254528","NocnaZ",FALSE,FALSE,0,0,NA,NA
"6821","1441510708856770563","1532763734212583424",2022-06-03 16:38:46,"Bronisa59903646","W lutym 2014 r. nast¹pi³a „hybrydowa” agresja Rosji na Ukrainê. Putin anektowa³ Krym i  utworzy³ „republiki” £ugañsk¹ i Donieck¹. W kwietniu 2014 r. polski MSZ otrzyma³ notê  podpisan¹ przez w³adze Dumy Pañstwowej Rosji. Proponowano w niej udzia³ w rozbiorach Ukrainy'",NA,NA,NA,TRUE,FALSE,0,63,NA,NA
"6822","59453933","1532763649244385282",2022-06-03 16:38:26,"DanDragore","@JKowalski_posel @OTomczykiwko Ca³kiem ³adnie wam na zdjêciu do twarzy z t¹ têcza","1532431822864494592","1150329318633017345","JKowalski_posel",FALSE,FALSE,0,0,NA,NA
"6823","1289979280785657856","1532763642139115520",2022-06-03 16:38:24,"Edwardl26814064","Koalicja Obywatelska wykona³a tak znacz¹cy skrêt ideologiczny w stronê elektoratu lewicowego i LGBT, ¿e œmia³o mo¿na j¹ nazwaæ Koalicj¹ Odbyt-watelsk¹.",NA,NA,NA,TRUE,FALSE,0,45,NA,NA
"6824","1228640967781240832","1532763623558463488",2022-06-03 16:38:19,"leon_pawe","„Gdyby tak mocne wsparcie dla Ukrainy by³o realizowane ju¿ na prze³omie lutego i marca, to mo¿liwe, ¿e dziœ ta wojna by³aby zakoñczona, a przebieg tragedii w Buczy zosta³by przerwany. Szkoda, ¿e ta pomoc jest spóŸniona o ponad miesi¹c”
@MirekRozanski @RadioNowySwiat",NA,NA,NA,TRUE,FALSE,0,31,NA,NA
"6825","780852810078298112","1532763571028758528",2022-06-03 16:38:07,"Epchs231","Our Staff Members of the Month for May: Tammy Pietruszynski and Matt Majchrowicz! 

#epchsmustangpride https://t.co/rIRRGtCQrX",NA,NA,NA,FALSE,FALSE,3,1,NA,NA
"6826","1343012988261953537","1532763531149443072",2022-06-03 16:37:57,"hweIic","@kkumdoie w jaki sposob lgbt osoba mialaby zapowiadac przystanki","1532738392294825985","1327497624","kkumdoie",FALSE,FALSE,0,0,NA,NA
"6827","1525556478974754816","1532763481455353857",2022-06-03 16:37:46,"kittivj","#moots skoro jest pride month to powiedzcie jakiej jestescie orientacji <U+0001F480>",NA,NA,NA,FALSE,FALSE,10,0,NA,NA
"6828","1525556279741239299","1532763464099368960",2022-06-03 16:37:41,"sseraholic","btw mam dziewxzyne znuw pride month nie taki stracony!!!",NA,NA,NA,FALSE,FALSE,27,0,NA,NA
"6829","1418235729302507522","1532763410110337028",2022-06-03 16:37:28,"sempyhyne","lol mam ten pack miesi¹c ju¿",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"6830","1030629631580413953","1532757754187743234",2022-06-03 16:15:00,"humblePolite","@Uthyr_Pendraeg macie zajechane mózgi tymi lgbt
mamy inflancje na poziomie 13% i wszyscy maj¹ to w dupie, zero strajków a wy siê wyk³ócacie o promil spo³eczeñstwa beka","1531950613558448134","4213988837","Uthyr_Pendraeg",FALSE,FALSE,0,0,NA,NA
"6831","1030629631580413953","1532763400182308869",2022-06-03 16:37:26,"humblePolite","Grzecznie przpominam, ¿e orientacja super-straight równie¿ nale¿y do lgbt
<U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F><U+0001F1E6><U+0001F1F2>",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"6832","1030629631580413953","1532757264595144704",2022-06-03 16:13:03,"humblePolite","@slwstr znaczy lgbt to promil, a samotne matki to ju¿ znaczny procent spo³eczeñstwa a dla nich siê takich akcji nie robi","1532671218951897090","1062633656248909824","slwstr",FALSE,FALSE,0,0,NA,NA
"6833","1152952390838116354","1532763358335840264",2022-06-03 16:37:16,"Ka01677583","Zrobi³o siê trochê putinowsko, kiedy znajoma z³o¿y³a ze swoj¹ ma³¿onk¹ wniosek o transkrypcjê ma³¿eñstwa zawartego zagranic¹ i us³ysza³a, ¿e urzêdniczka ma obowi¹zek zg³osiæ ten fakt do prokuratury. Opresja polskiego pañstwa wobec osób LGBT to zwyk³a hañba, któr¹ trzeba zakoñczyæ",NA,NA,NA,TRUE,FALSE,0,284,NA,NA
"6834","696720621200371713","1532763331970334720",2022-06-03 16:37:10,"marian_kubica","Najni¿sza emerytura to ok 1250 z³. Z 13 i 14 daje 17500 na rok. Wêgiel za tonê ok. 2900. Tylko 4 tony na sezon daje 11600 z³. Zostaje 5900 z³ na ca³y rok,  ok 492 z³ na miesi¹c.. na op³aty, ""¿ycie"", leki. 
Wiwat PiS, niech ¿yje PiS.. bo emerytów to chyba chc¹ siê pozbyæ?",NA,NA,NA,TRUE,FALSE,0,33,NA,NA
"6835","1120621061131911168","1532763299036676096",2022-06-03 16:37:02,"tec_woj","Zrobi³o siê trochê putinowsko, kiedy znajoma z³o¿y³a ze swoj¹ ma³¿onk¹ wniosek o transkrypcjê ma³¿eñstwa zawartego zagranic¹ i us³ysza³a, ¿e urzêdniczka ma obowi¹zek zg³osiæ ten fakt do prokuratury. Opresja polskiego pañstwa wobec osób LGBT to zwyk³a hañba, któr¹ trzeba zakoñczyæ",NA,NA,NA,TRUE,FALSE,0,284,NA,NA
"6836","138044681","1532763267088752642",2022-06-03 16:36:54,"Rainbow_Uapa","@Tranviereincaz1 Eddaje!!! <U+0001F496>","1532731377426350083","889828597896269825","Tranviereincaz1",FALSE,FALSE,1,0,NA,NA
"6837","1193959458973667328","1532763152252805125",2022-06-03 16:36:27,"SPIDERH4N","do wszystkich obroncow deppa: za miesi¹c typ ma sprawe o bycie sprawca przemocy wobec kolejnej osoby, id love to see your energy then https://t.co/Ru3qnp4a0H",NA,NA,NA,TRUE,FALSE,0,85,NA,NA
"6838","840544011546968064","1532763133466517504",2022-06-03 16:36:23,"SzymekZLazarza","@MarcJachacz @Ika_SS6 @MarianWiacek69 Na to chyba wyglada nie zanosi siê nic innego dejta tera 700+ dali siedzim w duma.","1532762807795580929","818951639537160193","MarcJachacz",FALSE,FALSE,2,0,NA,NA
"6839","1425568382523518978","1532763027623362563",2022-06-03 16:35:57,"catsnmellohi","masculine urge to have a ghostkibo white nojse pride layout",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"6840","3630425840","1532763005213188101",2022-06-03 16:35:52,"mateusz_ryczek","Zrobi³o siê trochê putinowsko, kiedy znajoma z³o¿y³a ze swoj¹ ma³¿onk¹ wniosek o transkrypcjê ma³¿eñstwa zawartego zagranic¹ i us³ysza³a, ¿e urzêdniczka ma obowi¹zek zg³osiæ ten fakt do prokuratury. Opresja polskiego pañstwa wobec osób LGBT to zwyk³a hañba, któr¹ trzeba zakoñczyæ",NA,NA,NA,TRUE,FALSE,0,284,NA,NA
"6841","619918590","1532762980445786112",2022-06-03 16:35:46,"tomasz072","@aWitchObviously @Lukasz_Najder I pani wydaje w tym co napisa³a 430 z³ na miesiac(czas. rzadziej)na specjaliste To jest 20 proc najnizszej pensji.POMIMO ubezpieczenia.I uwaza pani nadal system Polski za lepszy od amerykanskiego,gdzie wydanie 20 proc.wiaza³oby sie z wydatkiem rzedu 500-600USD na wizyte z badan.?","1532745633248993280","981119646618316801","aWitchObviously",FALSE,FALSE,0,0,NA,NA
"6842","52125551","1532762920697864192",2022-06-03 16:35:32,"pierre_d_oleesh","@jakubiak_marek Ju¿ wkrótce nowe otwarcie Konfederacji: Konfederacja LGBT- Liroy, Godek, Braun, Terlikowski! Wiêcej informacji w tv @wrealu24_pl","1532633758725201922","3537549496","jakubiak_marek",FALSE,FALSE,2,1,NA,NA
