"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"9176","933615903731867648","1533316508558020609",2022-06-05 05:15:17,"Fractal_Reality","#poszczepieniu
ÑPfizer wiedzia≥ w maju 2021 r., øe 35 nieletnich serc zosta≥o uszkodzonych po wstrzykniÍciu MRNA ñ ale FDA i tak wdroøy≥a EUA dla nastolatkÛw miesiπc pÛüniejî. #PfizerDocs

A  czy Wy panowie @GCessak i @a_niedzielski wiedzieliúcie? https://t.co/pMuusIvTbr",NA,NA,NA,TRUE,FALSE,0,102,NA,NA
"9177","756184519221186560","1533316035436326912",2022-06-05 05:13:25,"dirschau1902","@MarksMikkelsen To taka ma≥a rÛønica w Europie. Wczoraj w Utrecht policja na canal pride bawi≥a siÍ z nami. W Polsce musza broniÊ z karabinem. https://t.co/7R2QtNmejA","1533066789327933442","4382578575","MarksMikkelsen",FALSE,FALSE,2,0,NA,NA
"9178","275269981","1533316015064489984",2022-06-05 05:13:20,"marriu1","@AnnaZalewskaMEP @Marek_Pek @RyszardTerlecki @pisorgpl Jak moøecie byÊ w doskona≥ych nastrojach,jak ustπpiliúcie przed UE I za≥oøyli na szyjÍ kamienie milowe? Pojeba≥o was?Z czego siÍ cieszycie pojeby? Inflacja szaleje,socjalizm rozpierdala nam.gospodarke, zgodziliúcie siÍ na wszystkie ekologiczno- tÍczowe postulaty UE.Przepadnijcie.",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"9179","3397086629","1533315913163882501",2022-06-05 05:12:55,"Joanna_Czarna","@barbara_gwiazda @kura_domowa_z @baspiela @pikus_pol Takich przyk≥adÛw sπ tysiπce. 
Z jednej strony obchodziÊ co miesiπc miesiÍcznicÍ smoleÒskπ a z drugiej kompletnie zignorowaÊ tysiπce zgonÛw. 
Himalaje hipokryzji.","1533272948974440448","950943967046262784","barbara_gwiazda",FALSE,FALSE,10,1,NA,NA
"9180","816007936602415108","1533315140375957505",2022-06-05 05:09:51,"_PrincesShadow_","Wracam do domu busem - z £odzi do G≥owna prywatny przewoünik øyczy sobie 11z≥. Zniøek brak - tak samo jak klimy i miejsca na nogi, byÊ moøe i przeglπdu... Osoba na wÛzku albo o kulach? Nie wsiπdzie, nie ma miejsca. A za miesiπc znowu cena w gÛrÍ. 

Ale rynek wyreguluje, nie? 1/2 https://t.co/5UXiwvf7gA",NA,NA,NA,TRUE,FALSE,0,55,NA,NA
"9181","1118333958679298049","1533314452367495168",2022-06-05 05:07:07,"Husarz1610","@AnnPawelec Parafrazujπc s≥owa @AnnPawelec.
Ten kto nie za≥oøy≥ rodziny- przyk≥ad dla Narodu øaden. Mowa nienawiúci wzglÍdem LGBT+?<U+0001F606>","1533114235487657992","1498273105176936450","AnnPawelec",FALSE,FALSE,1,0,NA,NA
"9182","1288177766282731528","1533314444561899522",2022-06-05 05:07:05,"Bogdan90829883","ZachÛd ma tak naprawdÍ g≥Íboko w dupie prawa LGBT. Chodzi o kasÍ i o bycie trendy.

Teraz bogacze p≥acπ za walkÍ o prawa LGBT to sπ tacy co biorπ kasÍ i walczπ. A inni walczπ dlatego, øe to jest w dobrym tonie. Nikogo tak naprawdÍ jednak nie obchodzπ prawa LGBT. https://t.co/IDITu9R7o1",NA,NA,NA,TRUE,FALSE,0,9,NA,NA
"9183","833255590487015424","1533314311573184513",2022-06-05 05:06:34,"JankaKowalska5","ZachÛd ma tak naprawdÍ g≥Íboko w dupie prawa LGBT. Chodzi o kasÍ i o bycie trendy.

Teraz bogacze p≥acπ za walkÍ o prawa LGBT to sπ tacy co biorπ kasÍ i walczπ. A inni walczπ dlatego, øe to jest w dobrym tonie. Nikogo tak naprawdÍ jednak nie obchodzπ prawa LGBT. https://t.co/IDITu9R7o1",NA,NA,NA,TRUE,FALSE,0,9,NA,NA
"9184","780151399661395968","1533313978088275975",2022-06-05 05:05:14,"UwolnicMiernika","[VIDEO] UkraiÒscy øo≥nierze na nagraniu nazywajπ ""Kyiv Pride w Warszawie"" prowokacjπ organizacji LGBT i deklarujπ sprzeciw https://t.co/hytLe9ESZ4",NA,NA,NA,TRUE,FALSE,0,80,NA,NA
"9185","780151399661395968","1533314147848421376",2022-06-05 05:05:55,"UwolnicMiernika","Øo≥nierze Karpackiej Siczy o organizowanym przez úrodowisko LGBT #KyivPride - wydarzeniu przypadajπcym na 25 czerwca w Warszawie. Øo≥nierze uwaøajπ Ûw spÍd degeneracji i s≥aboúci, za prowokacjÍ wymierzonπ w stosunki polsko - ukraiÒskie i w pe≥ni potÍpiajπ jego organizacjÍ. https://t.co/8s7iOngdEH",NA,NA,NA,TRUE,FALSE,0,185,NA,NA
"9186","780151399661395968","1533199403107983360",2022-06-04 21:29:57,"UwolnicMiernika","Migalski tego nie zrozumie... 

#IgaSwiatek #duma https://t.co/ZdyV5txVvl",NA,NA,NA,TRUE,FALSE,0,77,NA,NA
"9187","943110036","1533314125614530560",2022-06-05 05:05:49,"NyamaChomaFest","Hili Sinia lisikupite leo - #SundayCookout at Serenity Gardens - Mbezi Beach (Rainbow) https://t.co/EzGmWS22AS",NA,NA,NA,FALSE,FALSE,7,2,NA,NA
"9188","471383453","1533313854532370435",2022-06-05 05:04:45,"matizzabrza","@MSchreiberM Taka mnie myúl nasz≥a-czy ta akcja z Pani partiπ to nie jest uszyty na Nowogrodzkiej pomys≥ zeby odebraÊ opozycji te 2 % bo historia w sumie by≥aby niesamowitaÖz kobiety ktÛra nienawidzi ludzi LGBT i kocha≥a PiS sta≥a sie Pani osoba kochajπca LGBT i nienawidzπcπ PiS- niesamowite","1533070513286823936","1455961538133741577","MSchreiberM",FALSE,FALSE,0,0,NA,NA
"9189","381420406","1533313803810660352",2022-06-05 05:04:33,"ChichiTNel","@Melva_Queenda Nne ndi kho zwi tanganyisa na munwe zwe munna a ita zwo bvaho very quickly. Zwa last month ndido gugula<U+0001F602><U+0001F602><U+0001F602>","1533310360823930881","1113523721925537792","Melva_Queenda",FALSE,FALSE,0,0,NA,NA
"9190","1523208564956934145","1533313473748287489",2022-06-05 05:03:14,"reactjssoft","@aqeelabbas49 Army is pride but not any bajwa majwa","1533110608303992833","3219398191","aqeelabbas49",FALSE,FALSE,0,0,NA,NA
"9191","1438244114655584262","1533313058319347720",2022-06-05 05:01:35,"Teresa28878281","@MorawieckiM Wiadomo Polka,per≥a w koronie polskiego sportu!! Nasza duma!!!","1533145899072991233","939053934232195072","MorawieckiM",FALSE,FALSE,0,0,NA,NA
"9192","1101864326","1533312481615036416",2022-06-05 04:59:17,"saniabdulrazaq","uwar Pride Month, duk kunci uwarku",NA,NA,NA,TRUE,FALSE,0,27,NA,NA
"9193","2180849153","1533312443027492864",2022-06-05 04:59:08,"gra_gog","Pokaøcie drugiego tenisistÍ  tej klasy co Iga ktÛry g≥oúno mÛwi o wojnie na Ukrainie i p≥acze gdy rozbrzmiewa hymn narodowy. Duma",NA,NA,NA,TRUE,FALSE,0,98,NA,NA
"9194","1241299487643054082","1533312046305091585",2022-06-05 04:57:34,"Eleonor34869310","Czy jesteú za LGBT?
Pomyúl o swoich dzieciach,
zanim oni o nich pomyúlπ... https://t.co/yOObOEMwMu",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"9195","735891241649463296","1533311682994372608",2022-06-05 04:56:07,"MarekWitkowsk14","@BartStaszewski @donaldtusk Rozumiem, øe Pan zna wszystkie problemy úrodowiska LGBT i jest w≥adny rozmawiaÊ z politykiem o nich? Ten wpis raczej temu zaprzecza.","1532620923748196352","544610195","BartStaszewski",FALSE,FALSE,0,0,NA,NA
"9196","975237306364973056","1533311216260612096",2022-06-05 04:54:16,"SlawekRetmaniak","Tak zastanawia, jak ten ""wyøszy moralnie"" ZachÛd godzi w sobie walkÍ o to øeby na LGBT nikt krzywo nie spojrza≥ z chÍciπ oddania milionÛw UkraiÒcÛw ruskim rzeünikom? Macie jakiú pomys≥? https://t.co/5v46KtfE0u",NA,NA,NA,TRUE,FALSE,0,58,NA,NA
"9197","589820632","1533310991835987969",2022-06-05 04:53:22,"YaElusive","@marekgrobarczyk @pisorgpl Z dumπ to wype≥niacie tylko swoje kieszenie.","1533021034202398720","113915931","marekgrobarczyk",FALSE,FALSE,3,0,NA,NA
"9198","812250989080281088","1533310442013175809",2022-06-05 04:51:11,"SzczurekZelazko","Wspaniali Polacy. Duma.<U+2764><U+FE0F><U+0001F1F5><U+0001F1F1><U+2764><U+FE0F> https://t.co/UpwMg8xrhW",NA,NA,NA,FALSE,FALSE,9,0,NA,NA
"9199","1444464246977404934","1533309257151651840",2022-06-05 04:46:29,"dzieglewska","åluza przekopu M.Wiúlanej zosta≥a nape≥niona wodπ. Teraz testy bram úluzy. Dlaczego ten przekop jest taki waøny? Bo jest ≥atwym do obserwacji znakiem wzrostu niezaleønoúci. I powodem do dumy. I znakiem wycia wrogÛw Polski.",NA,NA,NA,TRUE,FALSE,0,379,NA,NA
"9200","1418600335921369088","1533309097705148416",2022-06-05 04:45:51,"Basia79798037","Czy jesteú za LGBT?
Pomyúl o swoich dzieciach,
zanim oni o nich pomyúlπ... https://t.co/yOObOEMwMu",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"9201","1441777833773187073","1533185411429847041",2022-06-04 20:34:21,"demokraj","Fakt, øe na trybunach pojawi≥ siÍ @lewy_official, dumπ napawa podwÛjnie. Wspania≥y gest<U+0001F4AA><U+0001F1F5><U+0001F1F1>. DziÍkujemy<U+0001F44F> https://t.co/QuG2BgYv0B",NA,NA,NA,FALSE,TRUE,0,0,NA,NA
"9202","1441777833773187073","1533308994412060674",2022-06-05 04:45:26,"demokraj","Przeraøa mnie taka wizja tolerancji i zachodu, ktÛry na si≥Í pod naciskiem lobby lgbt to promuje. Nagminnego wpajania i promowania dewiacji. Indoktrynacja dzieci, kto na to pozwala? Gdzie sπ rodzice? https://t.co/cmFpcclJps",NA,NA,NA,FALSE,TRUE,0,0,NA,NA
"9203","892631246236516352","1533308078329942018",2022-06-05 04:41:48,"Pawel_Polska_71","@Magdalena_C22 Ten dureÒ po prostu nie wie co to znaczy patriotyzm, mi≥oúÊ do ojczyzny i jej symboli czy duma z w≥asnego kraju.","1533099125754974208","799154260655144960","Magdalena_C22",FALSE,FALSE,1,0,NA,NA
"9204","1411403932061032450","1533308018577887233",2022-06-05 04:41:33,"Krzyszt14760738","Mazurek Dπbrowskiego na kortach #RolandGarros dla Igi åwiπtek.
Duma i wzruszenie<U+0001F60D><U+0001F1F5><U+0001F1F1><U+0001F4AA><U+0001F94E><U+2764>",NA,NA,NA,TRUE,FALSE,0,32,NA,NA
"9205","881219398572396545","1533307178802626560",2022-06-05 04:38:13,"RichardNdahani","@tz_pride Lightskin Niaje","1533038452341620736","1215376310320730127","tz_pride",FALSE,FALSE,0,0,NA,NA
"9206","4184499983","1533306722168852480",2022-06-05 04:36:24,"gm_gos1","@MirekRozanski Polski genera≥ potrzebuje powrotu dumy z ojczyzny. Nie wierzÍ.","1533222870989647874","1346168804","MirekRozanski",FALSE,FALSE,0,0,NA,NA
"9207","838456327198343171","1533305809928605701",2022-06-05 04:32:47,"ERozproszona","gdyby takie leszczyny jak Trela zdoby≥y w≥adzÍ w Polsce,
szczaw i mirabelki zosta≥yby opodatkowane, aby by≥a kasa na aborcjÍ na øyczenie i tÍczowe parady ... https://t.co/i8vWdbUsrA",NA,NA,NA,FALSE,TRUE,0,0,NA,NA
"9208","1275364992","1533305411629096961",2022-06-05 04:31:12,"andomanus","@iga_swiatek @rolandgarros @WTA @GrupaPZU @ASICSTennis @XiaomiPL @tecnifibre Duma<U+2764><U+FE0F> Wspaniale zwyciestwo! Wspaniala Mistrzyni!!<U+0001F525><U+0001F525><U+0001F4AA><U+0001F3C6><U+2764><U+FE0F><U+0001F1F5><U+0001F1F1>","1533186231961538560","1087289365544534016","iga_swiatek",FALSE,FALSE,1,0,NA,NA
"9209","1368513090501947396","1533303400477122561",2022-06-05 04:23:12,"pomaranczy","Pokaøcie drugiego tenisistÍ  tej klasy co Iga ktÛry g≥oúno mÛwi o wojnie na Ukrainie i p≥acze gdy rozbrzmiewa hymn narodowy. Duma",NA,NA,NA,TRUE,FALSE,0,98,NA,NA
"9210","1185682183362678784","1533302200432222208",2022-06-05 04:18:26,"Alagorr1","@K_Smiszek Tak mÛg≥ napisaÊ tylko fanatyk. PrÍdzej czy pÛüniej fanatyzm prowadzi do wykluczenia i nienawiúci. Czy wy nigdy siÍ nie nauczycie? Naziúci teø poczπtkowo nawo≥ywali do rÛwnoúci i sprawiedliwoúci. Ba LGBT stanowi≥o ich trzon za Rˆhma.. Ile milionÛw zabili.. Tak wybÛr jest prosty..","1533034889116897280","3025432383","K_Smiszek",FALSE,FALSE,3,0,NA,NA
"9211","977137116","1533301645433520128",2022-06-05 04:16:14,"Anastazja06","Dawid Mirkowski, utalentowany  kickboxer, znany ze swej religijnoúci, posiadacz piÍknych tatuaøy z wizerunkami Matki Boskiej i Jezusa Chrystusa zamordowa≥ z zimnπ krwiπ cz≥owieka, 8-ego maja, Warszawie, przy Nowym åwiecieÖ
Czy to nie obraøa uczuÊ religijnych bardziej niø tÍcza? https://t.co/BMuSPn2xN7",NA,NA,NA,TRUE,FALSE,0,1097,NA,NA
"9212","1282210056327528448","1533300352291840000",2022-06-05 04:11:05,"MarekKopacz10","åwietny sportowiec i przyzwoity cz≥owiek,duma Polski <U+0001F1F5><U+0001F1F1><U+0001F4AA><U+0001F1F5><U+0001F1F1><U+0001F4AA> https://t.co/N6nWaogopb",NA,NA,NA,TRUE,FALSE,0,15,NA,NA
"9213","1082725299463303174","1533300224894160898",2022-06-05 04:10:35,"ArturSienkiewi1","To jeszcze w≥adza s≥uøπcy Polsce <U+0001F1F5><U+0001F1F1> czy juø oficjalnie Brukseli <U+0001F1EA><U+0001F1FA>? Rzπdzie @pisorgpl: ""kamienie milowe"" to kompromitacja, a nie powÛd do dumy! Powinniúcie wyrzuciÊ je do kosza, a nie ""jak najszybciej"" realizowaÊ! 

https://t.co/PNfQrPKG8Y",NA,NA,NA,TRUE,FALSE,0,32,NA,NA
"9214","2929415074","1533300201963851777",2022-06-05 04:10:30,"Janowski_Pawel","Nie mam pojÍcia, jak to smakuje na #RolandGarros2022 (ale domyúlam siÍ), ale tutaj w Brazylii to wspania≥e uczucie wielkiej radoúci i dumy. Bardzo sedecznie Pani dziÍkujemy! <U+0001F339> https://t.co/XxVR3vUFlQ",NA,NA,NA,TRUE,FALSE,0,35,NA,NA
"9215","1518516735300751361","1533300166081511424",2022-06-05 04:10:21,"cfcmeN92","Stop tÍczowej homopropagandzie #LGBT! https://t.co/TgrsPrpkkj",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"9216","3291124427","1533300163271397376",2022-06-05 04:10:20,"lew_anka","Patrz i ucz siÍ Panie Migalski. Narodowa duma <U+0001F1F5><U+0001F1F1> https://t.co/I33icfCtfT",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"9217","1245339878268768256","1533299814108127234",2022-06-05 04:08:57,"zbignlzZbigniew","@B_Cichocki @iga_swiatek @rolandgarros To jest w≥aúnie 100% Polka! Duma i honor jest naszπ dewizπ co boli rosjan bo oni nie majπ pojÍcia co to w ogÛle znaczy.",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"9218","1416691966025289732","1533299732650541057",2022-06-05 04:08:38,"1337Lakost","Nie mam nic do LGBT ale dlaczego sπ tacy piÍkni",NA,NA,NA,TRUE,FALSE,0,247,NA,NA
"9219","768091349455368192","1533299272938049537",2022-06-05 04:06:48,"rpwilk1","Czy jesteú za LGBT?
Pomyúl o swoich dzieciach,
zanim oni o nich pomyúlπ... https://t.co/yOObOEMwMu",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"9220","1496860600672079875","1533287794910580736",2022-06-05 03:21:12,"Urszula13432246","W Pradze trwajπ POL-CZE konsultacje miÍdzyrzπdowe. Tym bardziej waøne, øe Czechy obejmπ za miesiπc prezydencjÍ w Radzie UE i sπ zainteresowane dostÍpem przez PolskÍ do morza. Dyplomacja pragmatyczna - skrajnie odmienna od wizji Tuska skupiajπcej siÍ na serwilizmie wobec Niemiec.",NA,NA,NA,TRUE,FALSE,0,190,NA,NA
"9221","1496860600672079875","1533298885413699584",2022-06-05 04:05:16,"Urszula13432246","Jaros≥aw KaczyÒski z dumπ opowiada co siÍ wydarzy≥o od 2015 r, pomoc seniorom, inwestycje, przywrÛcenie Polski Powiatowej i wiele innych sukcesÛw. 
Schetyna mia≥ problem wymieniÊ trzy programy, ktÛre pomog≥y Polakom.. 
Widzowie Tvn muszπ obgryzac paznokcie øe z≥oúci!",NA,NA,NA,TRUE,FALSE,0,6,NA,NA
"9222","2914104074","1533298722980888576",2022-06-05 04:04:37,"SuperRodo7","!Mira la transmisiÛn de mi PlayStation 4! #PS4live (Tom Clancy's Rainbow SixÆ Siege)  live at https://t.co/En3Se6kupZ",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"9223","1414633862311956494","1533298215713443841",2022-06-05 04:02:36,"CzyliC","Czy jesteú za LGBT?
Pomyúl o swoich dzieciach,
zanim oni o nich pomyúlπ... https://t.co/yOObOEMwMu",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"9224","2963702422","1533298125590388736",2022-06-05 04:02:15,"no_kopaczan","Tak zastanawia, jak ten ""wyøszy moralnie"" ZachÛd godzi w sobie walkÍ o to øeby na LGBT nikt krzywo nie spojrza≥ z chÍciπ oddania milionÛw UkraiÒcÛw ruskim rzeünikom? Macie jakiú pomys≥? https://t.co/5v46KtfE0u",NA,NA,NA,TRUE,FALSE,0,58,NA,NA
"9225","1196538886345940992","1533297768139304960",2022-06-05 04:00:49,"Jakub05794022","Czy jesteú za LGBT?
Pomyúl o swoich dzieciach,
zanim oni o nich pomyúlπ... https://t.co/yOObOEMwMu",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"9226","3180184792","1533297260481724416",2022-06-05 03:58:48,"EMaroszek","Tak zastanawia, jak ten ""wyøszy moralnie"" ZachÛd godzi w sobie walkÍ o to øeby na LGBT nikt krzywo nie spojrza≥ z chÍciπ oddania milionÛw UkraiÒcÛw ruskim rzeünikom? Macie jakiú pomys≥? https://t.co/5v46KtfE0u",NA,NA,NA,TRUE,FALSE,0,58,NA,NA
"9227","978609235373297664","1533297225656414208",2022-06-05 03:58:40,"hubithekid","Nie mam nic do LGBT ale dlaczego sπ tacy piÍkni",NA,NA,NA,TRUE,FALSE,0,247,NA,NA
"9228","864616695327076353","1533296963772223488",2022-06-05 03:57:38,"Andy_I_Andy_I_","@docent_ws @Marek39556099 Przygotowa≥ Pan taki piÍkny wykres. To moøe by tak dodaÊ zaszczepionych jedna dawka, oraz rozbiÊ te dane na kaødy miesiπc, by pokazaÊ dynamikÍ zgonÛw wúrÛd niezaszczepionych. W pelni zaszczepieni: 01.04.2022 to 5%.
01.09.2021 to nieca≥e 50%. No i czekamy na dane po 01.09.2022.","1533175336078393346","1325521802756493313","docent_ws",FALSE,FALSE,0,0,NA,NA
"9229","1406106695894511618","1533296189919182848",2022-06-05 03:54:33,"Lidzia96822076","@aneta_moscicka @2Lublin Osoby LGBT? Przecieø to zwyk≥e zboki albo chorzy psychicznie.Ich trzeba leczyÊ mi Ich zwiπzki sπ obrzydliwe i niegodne nazywania ich trwa≥ymi.Sromota i brud.Sodomia.<U+0001F92E>","1533189385474170880","714721801373409281","aneta_moscicka",FALSE,FALSE,0,0,NA,NA
"9230","1007066280","1533295491370328066",2022-06-05 03:51:47,"MarcinDenkiewic","""Pi≥sudski kiedyú powiedzia≥, øe Polacy chcieliby uzyskaÊ niepodleg≥oúÊ za grosz i za kroplÍ krwi, a to jest znacznie bardziej kosztowne. Ja nie widzÍ powodu dlaczego ciπgle z dumπ podkreúlaÊ te bezkrwawe rewolucje"".
Jerzy Giedroyc https://t.co/4irsdKYSv8",NA,NA,NA,TRUE,FALSE,0,28,NA,NA
"9231","1585454839","1533295114247761920",2022-06-05 03:50:17,"Juliannoor__","@Cawxar Ppkp pride.","1533293169613279232","2294071057","Cawxar",FALSE,FALSE,0,0,NA,NA
"9232","1240124413917442048","1533293283979452416",2022-06-05 03:43:00,"Celinka43217184","RÛøowy trÛjkπt na pierú, zastrzyk powietrza w øy≥Í. Ofiary paragrafu 175 https://t.co/yOG4zIPM6a",NA,NA,NA,FALSE,FALSE,1,1,NA,NA
"9233","874926794","1533293010691272710",2022-06-05 03:41:55,"AteneaGoddessR","!Mira la transmisiÛn de mi PlayStation 4! #PS4live (Tom Clancy's Rainbow SixÆ Siege)  live at https://t.co/Sozn2n0rTo",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"9234","1106880856843534336","1533292264952406017",2022-06-05 03:38:57,"niewygodnametka","NiektÛrym z was siÍ mocno odklei≥o. Jeøeli wasz partner jest homofobem, nie kryje siÍ z tym i wy doskonale o tym wiecie, to NIE WSPIERACIE LGBT. Na czym polega wasze wsparcie walki z opresja mniejszoúci seksualnej, jednoczeúnie wchodzπc w zwiπzek z opresorem XD?",NA,NA,NA,TRUE,FALSE,0,479,NA,NA
"9235","1370215871734505475","1533290748149477376",2022-06-05 03:32:56,"OjiroSniper","aJcjskcJCJZKCB LRT YHATS MY PRIDE FLAGGG YESSZ",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"9236","1016662845507948544","1533290276558622722",2022-06-05 03:31:03,"RafiLKS23","@matt_zett @PrzemekLoko @hal0on No ja zapamiÍta≥em jπ jako supergwiazdÍ w jej prime. Moøe troszkÍ mniejszπ niø Ma≥ysz i Lewy, ale jednak by≥ to status sportowego skarbu narodowego i naszej najwiÍkszej dumy.","1533258162345857024","861864728339075072","matt_zett",FALSE,FALSE,1,0,NA,NA
"9237","3307942425","1533289693806223360",2022-06-05 03:28:44,"JadwigaKor","ÑGdyby tak mocne wsparcie dla Ukrainy by≥o realizowane juø na prze≥omie lutego i marca, to moøliwe, øe dziú ta wojna by≥aby zakoÒczona, a przebieg tragedii w Buczy zosta≥by przerwany. Szkoda, øe ta pomoc jest spÛüniona o ponad miesiπcî
@MirekRozanski @RadioNowySwiat",NA,NA,NA,TRUE,FALSE,0,31,NA,NA
"9238","1504792607536422913","1533287727088689153",2022-06-05 03:20:55,"Zulgur2","@JkmMikke Juø bym kurwa wola≥ ruskich niø te zjeby z LGBT","1532061951676846081","2858025183","JkmMikke",FALSE,FALSE,0,0,NA,NA
"9239","712053576","1533286681914359809",2022-06-05 03:16:46,"Dosia1960","Czy jesteú za LGBT?
Pomyúl o swoich dzieciach,
zanim oni o nich pomyúlπ... https://t.co/yOObOEMwMu",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"9240","712053576","1533269684786712578",2022-06-05 02:09:14,"Dosia1960","@Gadzia03 Kobiety w Polsce nawet w koúciele nie muszπ zdejmowaÊ nakrycia g≥owy. Szukanie dziury w ca≥ym podczas takiego triumfu to juø nie g≥upota ale chamstwo!<U+0001F92C>
Czy wy za grosz poczucia dumy z sukcesÛw PolakÛw i Polski nie macie?<U+0001F437><U+0001F92E>",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"9241","2764730348","1533286389910994944",2022-06-05 03:15:37,"jagna009","Czy jesteú za LGBT?
Pomyúl o swoich dzieciach,
zanim oni o nich pomyúlπ... https://t.co/yOObOEMwMu",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"9242","1528964941520191489","1533286284319498241",2022-06-05 03:15:11,"AnnaAniaNikt","@BrygidaNaruniec @wPolityce_pl Rozumiem. Tylko øe leki darmowe przys≥ugujπ od pewnego wieku. Podam przyk≥ad osoba ktÛra otrzymuje 2000 emerytury op≥aci stancje 1300 z≥, z 700 z≥ moøe przeøyÊ miesiπc? 2000 to jest dobra emerytura bo sπ tacy co majπ mniej.","1533283959530041346","1014907844","BrygidaNaruniec",FALSE,FALSE,0,0,NA,NA
"9243","1348781177419739138","1533286032128593920",2022-06-05 03:14:11,"JaskolowskiS","Fundament kaczyzmu: Me≥za, Quqis, Guvin, TÍcza SiarkÛw.",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"9244","840972395674513408","1533285674190872576",2022-06-05 03:12:46,"UrszulaWodarcz1","#poszczepieniu
ÑPfizer wiedzia≥ w maju 2021 r., øe 35 nieletnich serc zosta≥o uszkodzonych po wstrzykniÍciu MRNA ñ ale FDA i tak wdroøy≥a EUA dla nastolatkÛw miesiπc pÛüniejî. #PfizerDocs

A  czy Wy panowie @GCessak i @a_niedzielski wiedzieliúcie? https://t.co/pMuusIvTbr",NA,NA,NA,TRUE,FALSE,0,102,NA,NA
"9245","2743012018","1533284920537251840",2022-06-05 03:09:46,"marian_zawieja","Dawid Mirkowski, utalentowany  kickboxer, znany ze swej religijnoúci, posiadacz piÍknych tatuaøy z wizerunkami Matki Boskiej i Jezusa Chrystusa zamordowa≥ z zimnπ krwiπ cz≥owieka, 8-ego maja, Warszawie, przy Nowym åwiecieÖ
Czy to nie obraøa uczuÊ religijnych bardziej niø tÍcza? https://t.co/BMuSPn2xN7",NA,NA,NA,TRUE,FALSE,0,1097,NA,NA
"9246","843836645606653954","1533284881106616320",2022-06-05 03:09:37,"szwolezer4","@Alicefromearth7 @n1derwalen Dok≥adnie za miesiπc","1533208203579822083","1274385774415417346","Alicefromearth7",FALSE,FALSE,2,0,NA,NA
"9247","1299360017779503105","1533283858065547266",2022-06-05 03:05:33,"KrzysztofJerz10","Øo≥nierze Karpackiej Siczy o organizowanym przez úrodowisko LGBT #KyivPride - wydarzeniu przypadajπcym na 25 czerwca w Warszawie. Øo≥nierze uwaøajπ Ûw spÍd degeneracji i s≥aboúci, za prowokacjÍ wymierzonπ w stosunki polsko - ukraiÒskie i w pe≥ni potÍpiajπ jego organizacjÍ. https://t.co/8s7iOngdEH",NA,NA,NA,TRUE,FALSE,0,185,NA,NA
"9248","2501345040","1533283477340160000",2022-06-05 03:04:02,"CzujnyObywatel","Nie wiem, czy wiecie, ale za miesiπc w øycie wejdπ przepisy, ktÛre pozwolπ skarbÛwce zajrzeÊ na konta wszystkich PolakÛw.",NA,NA,NA,TRUE,FALSE,0,54,NA,NA
"9249","1289276336087891970","1533280936791515136",2022-06-05 02:53:56,"Joannagrka61","Migalski mÛwi øe nic nas nie ≥πczy, a jednak duma z takich obrazkÛw <U+0001F97A> https://t.co/zATKLKRy8x",NA,NA,NA,TRUE,FALSE,0,125,NA,NA
"9250","1289276336087891970","1533280809683066881",2022-06-05 02:53:26,"Joannagrka61","Øo≥nierze Karpackiej Siczy o organizowanym przez úrodowisko LGBT #KyivPride - wydarzeniu przypadajπcym na 25 czerwca w Warszawie. Øo≥nierze uwaøajπ Ûw spÍd degeneracji i s≥aboúci, za prowokacjÍ wymierzonπ w stosunki polsko - ukraiÒskie i w pe≥ni potÍpiajπ jego organizacjÍ. https://t.co/8s7iOngdEH",NA,NA,NA,TRUE,FALSE,0,185,NA,NA
"9251","1421682901712769032","1533279591770505219",2022-06-05 02:48:36,"DZIK37792415","Nie wiem, czy wiecie, ale za miesiπc w øycie wejdπ przepisy, ktÛre pozwolπ skarbÛwce zajrzeÊ na konta wszystkich PolakÛw.",NA,NA,NA,FALSE,FALSE,177,54,NA,NA
"9252","1151538033252032514","1533279204757807104",2022-06-05 02:47:04,"DankowT","Czy rozpera nas juø duma narodowa i uczucia patryjotyczne?
Iga åwiπtek wygra≥a po raz drugi French Open!
Gratulacje dla @iga_swiatek <U+2764><U+FE0F>
Nie gratulujÍ ""patryjotom"".",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
