"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"6726","110002101","1532230103329128449",2022-06-02 05:18:18,"Jowitka001","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"6727","1470406293122859013","1532230023054237696",2022-06-02 05:17:59,"Mollyilyy","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"6728","890146142985572353","1532229879038627840",2022-06-02 05:17:25,"AnitaRohde1","BÍdÍ  pisa≥ codziennie.
DzieÒ 693.
Ja, katolik, hetero, uwaøam, øe cz≥owiek, ktÛry patrzy na fotografie m≥odych osÛb #LGBT, ktÛre pope≥ni≥y samobÛjstwo i mÛwi, øe oni nie potrzebowali øadnych praw, tylko psychologa nie powinien byÊ Prezydentem Polski.
To niemoralne!
#Duda - NIE",NA,NA,NA,TRUE,FALSE,0,12,NA,NA
"6729","1491654912563888132","1532229773648347138",2022-06-02 05:17:00,"Dupxko","@yourhighxx @po_lewej Takie odbijanie pi≥eczki jest ma≥o powaøne, ale dobra...
Jakie niby przywileje? kaødy obywatel (po za tymi u w≥adzy) ma rÛwne prawa, dok≥adnie takie same.
przywileje jakie sπ tÍczowe osoby to chociaøby ochrona przed utratπ pracy. Chcπ ciÍ wyrzuciÊ, a jesteú np trans-&gt;nie wyrzucπ","1532110315843903493","3535412663","yourhighxx",FALSE,FALSE,0,0,NA,NA
"6730","1340013329704742912","1532229728911953920",2022-06-02 05:16:49,"hanna11816983","@KMuskietorz @weberroman181 Tak by≥oby najrozsπdniej, ale jak mamy nie dostaÊ nic i czÍúÊ poøyczki UE jeszcze sp≥acaÊ, to czy jest sens dalej byÊ cz≥onkiem tego lewackiego szamba LGBT+ ?.","1531971833729372161","1319723253959720960","KMuskietorz",FALSE,FALSE,1,0,NA,NA
"6731","456650583","1532229423310811136",2022-06-02 05:15:36,"mexykanka","@AnaMarzenka83 I jak ? Widzisz poprawek coú siÍ zmieni≥o? Ja chodze od pol roku raz na miesiπc i zawsze po wizycie mam tyle myúli i wπtpliwoúci ze wychodze w gorszym stanie niø przychodzÍ","1532195750402314240","370154127","AnaMarzenka83",FALSE,FALSE,0,0,NA,NA
"6732","3782279415","1532229242179706880",2022-06-02 05:14:53,"diamond_ditch","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"6733","557822395","1532229240468430848",2022-06-02 05:14:53,"yourdeadprince","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"6734","3033290242","1532229233833127938",2022-06-02 05:14:51,"razir_r","Ustawa likwidujπca IzbÍ daje zasiadajπcym tam sÍdziom wybÛr: przejúcie do innych izb SN lub emeryturÍ wynoszπcπ 100% ich uposaøenia - ponad 20 tys./mies.
20 tys. Na miesiπc. Emerytura. Za 4 lata pracy. W kraju, gdzie p≥aca minimalna to ok. 3100 z≥/ mies.
https://t.co/v3h4zCyyQ4",NA,NA,NA,TRUE,FALSE,0,10,NA,NA
"6735","1322560266517860352","1532229226069377024",2022-06-02 05:14:49,"ISrubek","@PorucznikMahon1 @rzeczpospolita @pisorgpl @michal_kolanko Na razie tylko plakat z Putinem okraszony has≥ami nienawiúci do LGBT, kobiet, demokracji i wolnoúci.","1532226299317583880","1212808222442049536","PorucznikMahon1",FALSE,FALSE,0,0,NA,NA
"6736","1101868733264551936","1532229201293631488",2022-06-02 05:14:43,"eudajmonizm__","pride month zrÛbcie sievie tez https://t.co/yHD5UUp8CO",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"6737","1342847965057187840","1532229193639120896",2022-06-02 05:14:41,"Kikawka","HEJ CHCESZ SUPER IKONKE NA PRIDE MONTH!?!?!?! 
po co placic wielkim corpo jak mozesz wesprzec lokalnego queera i zamowic sobie pieknego arcika!!!

robie postacie ze wszystkiego (gry, anime, oc) a nawet normalnych ludzi (ze zdjec oczywiscie) i to tylko OD 35PLN!!!!!!!! ZA IKONKE!! https://t.co/hp8PPatW4N",NA,NA,NA,TRUE,FALSE,0,44,NA,NA
"6738","927818820","1532229127016697858",2022-06-02 05:14:25,"FroggaK","A. Kartapolov, przewodn. Kom. Obrony Dumy PaÒstw.:
ÑPraktycznie przestaliúmy traciÊ ludzi. Ostatnie dane opubl. przez MON w marcu to 1351 zabitych. Od tego czasu oczywiúcie sπ ranni, ale nie ma zabitych. Doda≥, øe w poczπtkowym etapie nikt nie uøywa≥ broni""
[Telegram: Konserwa]<U+0001F602> https://t.co/tTPR3mhwfA",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"6739","1498023402241761284","1532229116090523648",2022-06-02 05:14:23,"mojafilozofia","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"6740","739480568975523843","1532226211132358656",2022-06-02 05:02:50,"CMarecik","@MSchreiberM Z kim i z czym chcπ siÍ rÛwnaÊ tÍczowe zboki?Mamy rÛwnaÊ do zboczeÒ i obscenicznych,publicznych zachowan<U+2753>Tak<U+2753>Oferta rÛwnoúci przedstawiona na Paradzie RÛwnoúci jest nieakceptowalna dla cywilizowanego úwiata <U+2757>","1531561529820192771","1455961538133741577","MSchreiberM",FALSE,FALSE,16,7,NA,NA
"6741","739480568975523843","1532229044149927942",2022-06-02 05:14:06,"CMarecik","@MSchreiberM Z kim i z czym chcπ siÍ rÛwnaÊ tÍczowe zboki?Mamy rÛwnaÊ do zboczeÒ i obscenicznych,publicznych zachowan<U+2753>Tak<U+2753>Oferta rÛwnoúci przedstawiona na Paradzie RÛwnoúci jest nieakceptowalna dla cywilizowanego úwiata <U+2757>",NA,NA,NA,TRUE,FALSE,0,7,NA,NA
"6742","997715419","1532228929242669056",2022-06-02 05:13:38,"PokoraStefan","Øona chce na wakacje, dzieci prezenty na DzieÒ Dziecka ... A ja jak @pisorgpl -mafia niczym @mhorala czy @MorawieckiM  da≥em im dziú kartonik z kwotπ, ktÛrπ kiedyú mam zamiar na to wszystko im daÊ, jak kiedyú zarobiÍ. Duma! Ich miny bezcenne. Nie wiem tylko czemu nie klaskali.",NA,NA,NA,TRUE,FALSE,0,39,NA,NA
"6743","718314798052679680","1532210886437396481",2022-06-02 04:01:57,"silvery_s","@Antek95449208 @xEsteliaxx @Serwis_J_K @K_Smiszek Zapomnia≥eú o cotygodniowym poøeraniu LGBT na arenach przez niedüwiedzie co úrodÍ. W telewizji o 21.","1532120298019074049","1222653462632116226","Antek95449208",FALSE,FALSE,0,0,NA,NA
"6744","718314798052679680","1532107230966849539",2022-06-01 21:10:03,"silvery_s","@xEsteliaxx @Antek95449208 @Serwis_J_K @K_Smiszek A gdzie ta s≥ynna tolerancja, kultura, europejskoúÊ? I co to jest pride? b Bo wiem, øe duma, ale duma z dupy? no panie drogi.. zlituj siÍ. Za miesiπc miesiπc dumy z trzustki albo nerki. Osiπgniecie na miarÍ.
Nie takie ""nowe úwieckie tradycje"" ludzie obúmiewali :P.","1532089031172964354","4851368127","xEsteliaxx",FALSE,FALSE,0,0,NA,NA
"6745","718314798052679680","1532228884862840832",2022-06-02 05:13:28,"silvery_s","@Antek95449208 @xEsteliaxx @Serwis_J_K @K_Smiszek Akcja ""Hiacynt""? moøe ktoú z lewicy powie, bo wtedy PZPR? Moøe Leszek Miller? PRL zwalczala tez SolidarnoúÊ - systemowo. A Niemcy to tylko LGBT ? Zw≥aszcza Ernst Rˆhm zwalcza≥.
Kurwa, ca≥a historia úwiata krÍci siÍ wokÛ≥ przeúladowaÒ LGBT. Od neolitu..","1532120298019074049","1222653462632116226","Antek95449208",FALSE,FALSE,0,0,NA,NA
"6746","718314798052679680","1532210212719022082",2022-06-02 03:59:16,"silvery_s","@Antek95449208 @xEsteliaxx @Serwis_J_K @K_Smiszek Moøe siÍ chociaø, kurwa, wstÍpnie rozp≥aczesz krwawymi ≥zami - najlepiej z odbytu. W koÒcu pride month. 
Kolejny problem Piotrusia Pana: jak znieúÊ brak zachwytu nad emocjonalnym terroryzowaniem jakimú pride??","1532121292152967169","1222653462632116226","Antek95449208",FALSE,FALSE,0,0,NA,NA
"6747","718314798052679680","1532213212460077058",2022-06-02 04:11:11,"silvery_s","@Antek95449208 @xEsteliaxx @Serwis_J_K @K_Smiszek A tak w ogÛle, to jak ruch LGBTQWERTYASDF dogada siÍ z ekologami, to moøna zrobiÊ miesiπc densro- i zoofilii. Po co siÍ rozdrabniaÊ?","1532121292152967169","1222653462632116226","Antek95449208",FALSE,FALSE,0,0,NA,NA
"6748","1087842218960961536","1532228849408397317",2022-06-02 05:13:19,"Marek24697393","do Julie i Hermanna KafkÛw 

*Franz zmar≥ nastÍpnego dnia. Dok≥adnie za miesiπc obchodzi≥by swoje 41 urodziny. https://t.co/BuJ05ioedS","1532228725089132546","1087842218960961536","Marek24697393",FALSE,FALSE,5,0,NA,NA
"6749","1155762747998707712","1532220519117901824",2022-06-02 04:40:13,"Bogusla26655211","Biskupi katoliccy w Kastylii La Manchy wyrazili stanowczy sprzeciw wobec zatwierdzonej przez regionalny parlament ustawy o ochronie mniejszoúci seksualnych. Wprowadza ona wysokie kary za rzekome szkodzenie organizacjom LGBT.
  ZatrzymaÊ ekspansjÍ
   LGBT ! https://t.co/ZITgCKhGRZ",NA,NA,NA,TRUE,FALSE,0,7,NA,NA
"6750","1155762747998707712","1532228754809946112",2022-06-02 05:12:57,"Bogusla26655211","@MSchreiberM Z kim i z czym chcπ siÍ rÛwnaÊ tÍczowe zboki?Mamy rÛwnaÊ do zboczeÒ i obscenicznych,publicznych zachowan<U+2753>Tak<U+2753>Oferta rÛwnoúci przedstawiona na Paradzie RÛwnoúci jest nieakceptowalna dla cywilizowanego úwiata <U+2757>",NA,NA,NA,TRUE,FALSE,0,7,NA,NA
"6751","1356106161397723137","1532228616758566912",2022-06-02 05:12:24,"WamberskiS","@MariuszCielma Miesiπc temu mÛwi≥ o tym Girkin https://t.co/vkRQy8FtCn","1532227943585415168","705804379","MariuszCielma",FALSE,FALSE,3,0,NA,NA
"6752","3131613383","1532228585079054336",2022-06-02 05:12:16,"egertoniara","Jutro zaczyna siÍ Pride Month. ProszÍ nie prowokowaÊ. Znajdücie sobie inny miesiπc. https://t.co/iPawHXIlPN",NA,NA,NA,TRUE,FALSE,0,164,NA,NA
"6753","1077008995913793537","1532228259634679810",2022-06-02 05:10:59,"vicvica_","@chavuei Za miesiπc bÍdzie rok https://t.co/u3UsyptInp","1531686068201848832","1328329657981300740","chavuei",FALSE,FALSE,0,0,NA,NA
"6754","1292092555711193088","1532228223123308545",2022-06-02 05:10:50,"nitkoskaa_","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"6755","1381520289847201798","1532228181675200512",2022-06-02 05:10:40,"phospimpek","jest pride month a ja jestem gejem wiec musze to zdac #egzaminzawodowy",NA,NA,NA,FALSE,FALSE,9,0,NA,NA
"6756","838620836106014721","1532228164675678209",2022-06-02 05:10:36,"ja_marszalek","BÍdÍ  pisa≥ codziennie.
DzieÒ 693.
Ja, katolik, hetero, uwaøam, øe cz≥owiek, ktÛry patrzy na fotografie m≥odych osÛb #LGBT, ktÛre pope≥ni≥y samobÛjstwo i mÛwi, øe oni nie potrzebowali øadnych praw, tylko psychologa nie powinien byÊ Prezydentem Polski.
To niemoralne!
#Duda - NIE",NA,NA,NA,TRUE,FALSE,0,12,NA,NA
"6757","1389601270403670018","1532228080865001472",2022-06-02 05:10:16,"_jamajka_007","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"6758","1473222296697516033","1532227994026225664",2022-06-02 05:09:55,"WarolKojtya4","@m3owty @thenitrozyniak Duma z czego? Pope≥niania dewiacji seksualnych? Pope≥niania ciÍøkich grzechÛw? <U+0001F921>","1532063932030263297","1521760824825729025","m3owty",FALSE,FALSE,1,0,NA,NA
"6759","1049273870111399936","1532227984257650689",2022-06-02 05:09:53,"majkelinaa","Pride month to idealna wymÛwka øeby obejrzeÊ heartstopper po raz kolejny",NA,NA,NA,FALSE,FALSE,8,0,NA,NA
"6760","850613361075159040","1532227957414105088",2022-06-02 05:09:47,"DariuszChudy1","Mocne tπpniÍcie w polskim przemyúle<U+2757><U+FE0F> Wskaünik wyprzedzajπcy (PMI) na poziomie 48,5. To najniøszy odczyt od  czerwca 2020. Wyraüne pogorszenie w obszarze produkcji oraz nowych zamÛwieÒ. ZamÛwienia z zagranicy spadajπ trzeci miesiπc z rzÍdu. Twarde lπdowanie dopiero przed nami.",NA,NA,NA,TRUE,FALSE,0,109,NA,NA
"6761","1093585624706232321","1532227821988356096",2022-06-02 05:09:14,"LechZaw","Mocne tπpniÍcie w polskim przemyúle<U+2757><U+FE0F> Wskaünik wyprzedzajπcy (PMI) na poziomie 48,5. To najniøszy odczyt od  czerwca 2020. Wyraüne pogorszenie w obszarze produkcji oraz nowych zamÛwieÒ. ZamÛwienia z zagranicy spadajπ trzeci miesiπc z rzÍdu. Twarde lπdowanie dopiero przed nami.",NA,NA,NA,TRUE,FALSE,0,109,NA,NA
"6762","2249211212","1532227821149597696",2022-06-02 05:09:14,"lanta06","<U+25AA><U+FE0F>ÑPodwÛjne standardyî @WHO . åwiatowa Organizacja Zdrowia (WHO) orzek≥a, øe mimo przypadkÛw ma≥piej ospy w krajach, w ktÛrych nie wystÍpuje ona endemicznie, wydarzenia zwiπzane z miesiπcem Ñgejowskiej dumyî mogπ siÍ odbywaÊ. https://t.co/TR684qpYZn",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"6763","1262566933","1532227805341224961",2022-06-02 05:09:10,"piotrsito","Manowska juø drugi miesiπc blokuje wykonanie wyroku TSUE dotyczπcego neosÍdziÛw. Jak moøna mÛwiÊ o jakimkolwiek kompromisie ws. praworzπdnoúci, skoro nawet pe≥niπca funkcjÍ I prezesa SN ≥amie unijne prawo? Wszyscy sπ umoczeni, dlatego ustawa Dudy to tylko gra pozorÛw.",NA,NA,NA,TRUE,FALSE,0,120,NA,NA
"6764","1506630417134153732","1532227733505585152",2022-06-02 05:08:53,"mariuzvh","@zangrstewart happy pride, my broski-woski zangiecakes <U+0001FAF6>","1532225876133556224","1504395978756947969","zangrstewart",FALSE,FALSE,0,0,NA,NA
"6765","1213420553127649281","1532227726014402560",2022-06-02 05:08:51,"_jaalien","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"6766","1493181683100794881","1532227677813362688",2022-06-02 05:08:40,"seungminmybf","@f4iryIeekn0w jakis chyba taki teczowy pack mialas wtedy","1532227428612984834","1525543360253108225","f4iryIeekn0w",FALSE,FALSE,1,0,NA,NA
"6767","845298282091962369","1532227646888747008",2022-06-02 05:08:33,"bebibratka","BÍdÍ  pisa≥ codziennie.
DzieÒ 693.
Ja, katolik, hetero, uwaøam, øe cz≥owiek, ktÛry patrzy na fotografie m≥odych osÛb #LGBT, ktÛre pope≥ni≥y samobÛjstwo i mÛwi, øe oni nie potrzebowali øadnych praw, tylko psychologa nie powinien byÊ Prezydentem Polski.
To niemoralne!
#Duda - NIE",NA,NA,NA,TRUE,FALSE,0,12,NA,NA
"6768","738377985816940544","1532227591666548737",2022-06-02 05:08:19,"LilyanneKilljoy","drugi dzien pride month i nie mam dziewczyny? damn",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"6769","1083319706440871940","1532227557063544832",2022-06-02 05:08:11,"MagdalenaGajew5","@Masakra_Witam DzieÒ dobry i zaczo≥ siÍ Pride month i nie obraøaj Pan od samego rana, dobre? https://t.co/cLC9VM7LAk","1532227226208436225","1511639393399980035","Masakra_Witam",FALSE,FALSE,4,1,NA,NA
"6770","1224077656649617408","1532227546028318726",2022-06-02 05:08:09,"Gregor11606840","Mocne tπpniÍcie w polskim przemyúle<U+2757><U+FE0F> Wskaünik wyprzedzajπcy (PMI) na poziomie 48,5. To najniøszy odczyt od  czerwca 2020. Wyraüne pogorszenie w obszarze produkcji oraz nowych zamÛwieÒ. ZamÛwienia z zagranicy spadajπ trzeci miesiπc z rzÍdu. Twarde lπdowanie dopiero przed nami.",NA,NA,NA,TRUE,FALSE,0,109,NA,NA
"6771","1421168301149986825","1532226935954210816",2022-06-02 05:05:43,"juliagreste","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"6772","1244325916618248192","1532226902668238849",2022-06-02 05:05:35,"DenisonPaoro","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"6773","3303784792","1532226883978416128",2022-06-02 05:05:31,"seb_wach","@sylkarp @KWK_Rymer @sylkarp w tydzieÒ spad≥o oko≥o 40 litrow jakoú to wystarcza na miesiπc a podobno nie koniec wschody powinny byÊ bardzo dobre","1532223069477081090","3184749983","sylkarp",FALSE,FALSE,2,0,NA,NA
"6774","1210670276574400513","1532226846066102272",2022-06-02 05:05:22,"Pete_Kozlowski2","Mocne tπpniÍcie w polskim przemyúle<U+2757><U+FE0F> Wskaünik wyprzedzajπcy (PMI) na poziomie 48,5. To najniøszy odczyt od  czerwca 2020. Wyraüne pogorszenie w obszarze produkcji oraz nowych zamÛwieÒ. ZamÛwienia z zagranicy spadajπ trzeci miesiπc z rzÍdu. Twarde lπdowanie dopiero przed nami.",NA,NA,NA,TRUE,FALSE,0,109,NA,NA
"6775","1291125164831322116","1532226753514594304",2022-06-02 05:05:00,"ifleeknow","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"6776","1316838342","1532226696463654912",2022-06-02 05:04:46,"lublin112","Nowy miesiπc przynosi zmiany w pokazach na fontannie multimedialnej na Placu Litewskim <U+26F2>
Jakie pokazy zobaczymy w najbliøszy  weekend? 
<U+0001F4A6>piπtek (3 czerwca) ñ Czarcia £apa, Tradycje Lubelskiego Przemys≥u Lotniczego, Anio≥y Lubelskie https://t.co/wMVs18ecuA",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"6777","1349264370216349696","1532226696421822464",2022-06-02 05:04:46,"ZbigPotocki","@tvn24 To KaczyÒski bÍdzie ca≥y miesiπc úwiÍtowa≥ <U+0001F46C>","1531878547463217155","14493047","tvn24",FALSE,FALSE,0,0,NA,NA
"6778","1427533993667350529","1532226646903861248",2022-06-02 05:04:34,"Marcel79936657","Prezydent Zelenski po meczu <U+26BD><U+FE0F><U+0001F1FA><U+0001F1E6>

""Sπ chwile, kiedy nie potrzeba wielu s≥Ûw! Tylko duma! DziÍkujÍ wam! Dwie godziny szczÍúcia, od ktÛrego siÍ odzwyczailiúmy. Wyszli, walczyli, wytrzymali, wygrali. RadoúÊ dla naszych øo≥nierzy, dla ca≥ego kraju"" https://t.co/zs9lYIXppG",NA,NA,NA,TRUE,FALSE,0,54,NA,NA
"6779","1436661467974094850","1532226642248089601",2022-06-02 05:04:33,"Miyak0sv","øe od jutra pride month myúlÍ øe powinniúmy wrÛciÊ do tego typu flag https://t.co/sBrpI3yHQ2",NA,NA,NA,TRUE,FALSE,0,714,NA,NA
"6780","1490764068428431365","1532226620685262849",2022-06-02 05:04:28,"ihrthao","1 czerwca, dzieÒ dziecka, poczπtek pride month, sroda dzieÒ loda, johhny depp wygra≥ rozprawÍ mocarny dzien",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"6781","158809114","1532226429424918529",2022-06-02 05:03:42,"ISzafranska","Przekazanie Ukrainie przez Pentagon wieloprowadnicowych wyrzutni rakietowych HIMARS powoduje eskalacjÍ napiÍÊ w Europie, powiedzia≥ przewodniczπcy Komisji Spraw MiÍdzynarodowych Dumy PaÒstwowej Leonid S≥ucki.",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"6782","1490015965983219715","1532226420700741633",2022-06-02 05:03:40,"WoogieBoogie07","@lesiu0907 @piwolejnik Tylko mas≥em. No ale ja chlebek kupuje raz na miesiπc i mroøÍ jak Janda","1532209792332320770","1343170224246427648","lesiu0907",FALSE,FALSE,1,0,NA,NA
"6783","1380205954353016832","1532226381232279552",2022-06-02 05:03:31,"Anask0r","øe od jutra pride month myúlÍ øe powinniúmy wrÛciÊ do tego typu flag https://t.co/sBrpI3yHQ2",NA,NA,NA,TRUE,FALSE,0,714,NA,NA
"6784","1088155675740508163","1532226266530717697",2022-06-02 05:03:03,"SzChojnowski","Podobno zaczπ≥ siÍ miesiπc dumy <U+0001F3F3><U+FE0F><U+200D><U+0001F308>. No i super! Mam cichπ nadzieje, øe kiedyú bÍdziemy mogli byÊ dumni z naszej w≥adzy i spo≥eczeÒstwa, ktÛre wreszcie bÍdzie rÛwno traktowa≥o ludzi LGBTQ+!<U+0001F4AA><U+0001F3FB>
PamiÍtajcie, to ludzie, nie ideologia!<U+270C><U+0001F3FB>

PS. Pozdrowienia z Puszczykowa! https://t.co/7oCPUhV4OP",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"6785","1154724502930108416","1532226263582121984",2022-06-02 05:03:03,"lekcewazy","Iga åwiπtek <U+0001F44F><U+0001F44F><U+0001F44F>!<U+0001F1F5><U+0001F1F1>wygrywa z Jessica Pegulπ i melduje siÍ w pÛ≥finale turnieju Rolanda Garrosa. Gratulacje @iga_swiatek. RadoúÊ i duma. Niepokonana od 33 meczy. Passo trwaj!<U+0001F3BE><U+0001F3BE><U+0001F3BE>",NA,NA,NA,TRUE,FALSE,0,21,NA,NA
"6786","1474389933670473729","1532226232540090371",2022-06-02 05:02:55,"PerPlastus","Duma bia≥ej rasy",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"6787","1067482908045266945","1532225881288187905",2022-06-02 05:01:32,"lysy_geralt","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"6788","1067482908045266945","1532225805178261506",2022-06-02 05:01:13,"lysy_geralt","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"6789","1385955118969991168","1532225858156519425",2022-06-02 05:01:26,"hejtuoliwiaa","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"6790","712275977838137344","1532225722571538433",2022-06-02 05:00:54,"paczkowski_p","Ktoú jednak przy okazji tej wojny nieüle zarabia. Modelowa marøa rafineryjna Lotosu to dziú 38,7 dolara/bary≥kÍ ropy. Miesiπc temu by≥o to ...4,9 dolara. Czyli wzrost o 690%. https://t.co/pnF4ZmOwLq",NA,NA,NA,TRUE,FALSE,0,971,NA,NA
"6791","519843470","1532225619811082240",2022-06-02 05:00:29,"fiIter_jimin","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"6792","1463025780041072641","1532225607374974976",2022-06-02 05:00:26,"HotSellingAlert","189G Angel Aura Kwarc Tytanowy BizmutSilikonklaster TÍczowe Kryszta≥y KamieÒ†#eBay<U+0001F1F5><U+0001F1F1> https://t.co/7GFtJDbu8s",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"6793","1191035283623555073","1532225603902050305",2022-06-02 05:00:26,"servientis_","Jest juø 2 dzieÒ pride month a ja dalej nie mam dziewczyny i myúlÍ øe to jest w chuj homofobiczne",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"6794","1424061887575121923","1532225587019923457",2022-06-02 05:00:21,"sweterpogoda","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"6795","2967823576","1532225499547713536",2022-06-02 05:00:01,"RPPrawo","Za miesiπc administracja skarbowa zyska nowe szersze uprawnienia w zakresie kontroli osÛb fizycznych, ktÛre juø teraz budzπ wiele obaw. Ministerstwo FinansÛw uspokaja, øe bÍdπ wykorzystywane tylko w uzasadnionych przypadkach.
https://t.co/ftb2OHEcTP",NA,NA,NA,FALSE,FALSE,1,1,NA,NA
