"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"7900","1259561957113450497","1531952891237482499",2022-06-01 10:56:46,"pyszczek__","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"7901","830822616952889346","1531952879396966401",2022-06-01 10:56:43,"Szczery2015","Nie wiem co Musk zrobi z Twitterem, ale ma u mnie plusa za przebijanie ideologicznego balonika i bekÍ z nachalnej propagandy LGBT, ktÛra staje siÍ dla normalnych ludzi coraz bardziej uciπøliwa.  https://t.co/eDEyQTzGdA",NA,NA,NA,TRUE,FALSE,0,55,NA,NA
"7902","1465350781754880008","1531952758626164736",2022-06-01 10:56:14,"Consolante11","@PiotrWiel Jeszcze nie dojecha≥a. To juø chyba kolejny miesiπc siÍ ta kolumna zbliøa...","1531897622641901568","1442188671378079757","PiotrWiel",FALSE,FALSE,0,0,NA,NA
"7903","843441776","1531952754318622720",2022-06-01 10:56:13,"bfilutowska","Dobrze,øe nie Morozowski... poczekam jak bÍdzie wyglπda≥ Newsweek za miesiπc! Tomasz Sekielski nowym naczelnym tygodnika &amp;#034;Newsweek&amp;#034;. Zastπpi odwo≥anego Tomasza Lisa https://t.co/fK2IMoYUYQ",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"7904","1331634485213978625","1531952752515026944",2022-06-01 10:56:13,"TSwiftNewsPL","Pokaøcie swÛj ostatni miesiπc! https://t.co/a9iLysF8Zt https://t.co/6kW2a396tM",NA,NA,NA,FALSE,FALSE,17,0,NA,NA
"7905","1606805136","1531952750484983808",2022-06-01 10:56:12,"Malok1906","@dominoo94 Miesiπc ma 720 godzin wiÍc nie rozumiem dlaczego nawet po≥owy nie robi.","1531916756159188992","840872098595770368","dominoo94",FALSE,FALSE,9,0,NA,NA
"7906","1472138030710464512","1531952639977586689",2022-06-01 10:55:46,"krutcolebain","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"7907","911166710673231872","1531918106393776131",2022-06-01 08:38:32,"112nasluzbie","jakie sπ jeszcze lgbt postaci nie pamiegam",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"7908","911166710673231872","1531952591277539328",2022-06-01 10:55:34,"112nasluzbie","z okazji pride month dodaje swojπ p≥eÊ do ikonki https://t.co/XW1lc2Wm6x",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"7909","911166710673231872","1531917977678925825",2022-06-01 08:38:02,"112nasluzbie","hura miesiπc geja https://t.co/f8qpfMa2G0",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"7910","911166710673231872","1531919673197043714",2022-06-01 08:44:46,"112nasluzbie","prÛbowa≥am znaleüÊ te scenÍ z kaworu i shinji øeby podaÊ dalej bo zbieram lgbt ale zapomnia≥am jak wyglπda evangelion fandom https://t.co/zKqWeDUoTM",NA,NA,NA,FALSE,TRUE,8,0,NA,NA
"7911","1229726380075732993","1531952590291869699",2022-06-01 10:55:34,"Martyna__D","Dzisiaj zaczyna siÍ miesiπc dumy spo≥ecznoúci LGBT. My jesteúmy takimi samymi ludümi jak kaødy inny i zas≥ugujemy na rÛwne prawa.
#PrideMonth<U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+2764> https://t.co/E6yK5nDnbq",NA,NA,NA,FALSE,FALSE,5,0,NA,NA
"7912","1292043749766451200","1531952488462548992",2022-06-01 10:55:10,"moonfaee","miesiac gejow a ja bez dziewczyny https://t.co/TOoRDtZTZB",NA,NA,NA,TRUE,FALSE,0,16,NA,NA
"7913","1501875757949374470","1531952488257028099",2022-06-01 10:55:10,"ryzzgrzybami","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"7914","1367528416879271937","1531952477800734723",2022-06-01 10:55:07,"lulalaa7","bi queen na ikonkÍ z okazji pride month",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"7915","1506705161108037638","1531952476559228928",2022-06-01 10:55:07,"RadekGmyrek1","Wiadomoúci z kraju i ze úwiata - juø teraz kup pakiet TVN24 GO. DostÍp od 10 z≥ za miesiπc.",NA,NA,NA,TRUE,FALSE,0,19,NA,NA
"7916","1383425203514986504","1531952474491392002",2022-06-01 10:55:06,"iloveloulou28","dawno nie by≥o a jest ≥adne teraz z okazji pride month @lovvmybae @_JustLiiv_ @stoIenbikes @Julia59952141 @annsteop28 @Ola03847347 @iloveloulou28 @tpwk_As @Zuziixx @royallouis28 https://t.co/7kYRWYwHX8",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"7917","1383425203514986504","1531938521140822016",2022-06-01 09:59:40,"iloveloulou28","@kl4udi4_28 Mi≥ego dnia! Happy Pride! <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+2764><U+FE0F>","1531921059632533504","1496506971125649409","kl4udi4_28",FALSE,FALSE,1,0,NA,NA
"7918","1496417625584414725","1531952473614823426",2022-06-01 10:55:06,"ConorLaPolska","""Miesiπc dumy LGBT""

To jest cz≥owiek dumny czy ob≥πkany? https://t.co/rzc7JgU0Ac",NA,NA,NA,TRUE,FALSE,0,19,NA,NA
"7919","1287745031714086914","1531952449317179392",2022-06-01 10:55:00,"volnoscioviec","Czerwiec to szczegÛlny miesiπc.

Czerwiec to przede wszystkim miesiπc poúwiÍcony kultowi serca Chrystusa. 
Dlatego zachÍcam was øebyúcie pod tagiem #SerceChrystusa pisali swoje przemyúlenia na temat Jezusa czy wiary. https://t.co/7oa87yePCT",NA,NA,NA,TRUE,FALSE,0,37,NA,NA
"7920","1513678100290318341","1531952416106618880",2022-06-01 10:54:52,"sabali77","@C_Eduuh Nmechange cz ni pride month..","1531948362945249282","1476055308648787971","C_Eduuh",FALSE,FALSE,1,0,NA,NA
"7921","3240085137","1531952395789512704",2022-06-01 10:54:48,"pawliktomas","#Maj to by≥ zakrÍcony miesiπc w #Properly. Poczπtek petarda, potem trochÍ konsolidacji i strat jak to w tradingu. Poniøej liczbowe ciekawostki <U+0001F609>

#proptrading #forex #trading #forex https://t.co/VoqI6tjXiM",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"7922","1456032108997193736","1531952387644071938",2022-06-01 10:54:46,"Matezzs_","#LGBT kurwy co czytacie jakies pedalskie rzeczy macie mnie zaflolowac bo wiem ze sie pojawie w tych hasztagach a",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"7923","3367919434","1531952372569759753",2022-06-01 10:54:42,"chochoIitaniec","ja wybierajπc studia vs ja wybierajπc jakie pride kÛ≥ko chce na ikonke wiecie o co chodzi",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"7924","1153980239699206144","1531952361672941574",2022-06-01 10:54:39,"haerel_re","<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Gay Pride w Lyonie odbedzie sie w grupach podzielonych wg ""rodzajow dyskryminacji"", m. in. rasowo. Pochod otwierac bedzie grupa ""queer rasowa"" [tzn. kolorowi]. ""Kaødy bia≥y, ktÛry bÍdzie prÛbowa≥ siÍ tam wkrÍciÊ zostanie uprzejmie (lub nie) wyrzucony""
https://t.co/94ctNtm6sz",NA,NA,NA,TRUE,FALSE,0,76,NA,NA
"7925","1320128786797613056","1531952324565934080",2022-06-01 10:54:31,"2xgjvliagx8","øe od jutra pride month myúlÍ øe powinniúmy wrÛciÊ do tego typu flag https://t.co/sBrpI3yHQ2",NA,NA,NA,TRUE,FALSE,0,714,NA,NA
"7926","1527948535785738242","1531952277572960257",2022-06-01 10:54:19,"RekMotors","Momfa adwuma mbra this month <U+0001F64C><U+0001F3FE><U+2764><U+FE0F> https://t.co/i3UGVIzcYI",NA,NA,NA,TRUE,FALSE,0,101,NA,NA
"7927","1229776491761807360","1531908036956127233",2022-06-01 07:58:32,"KHA0LUV","gay month, dzien dziecka, urodziny itto i dzien loda LETS FUCKING GO",NA,NA,NA,TRUE,FALSE,0,7,NA,NA
"7928","1229776491761807360","1531952245583003648",2022-06-01 10:54:12,"KHA0LUV","gejowy miesiπc czas start https://t.co/up8scZP1Q5",NA,NA,NA,TRUE,FALSE,0,29,NA,NA
"7929","1337348123514036225","1531952241753456640",2022-06-01 10:54:11,"ZaWonsz9","#PrideMonth weso≥ego pride month https://t.co/dgR59FAi6p",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"7930","1328113789636579329","1531952236812808195",2022-06-01 10:54:10,"petitemoony","Happy Pride! Z okazji tego miesiπca opowiem wam trochÍ o azteckim Bogu Xochipilli zwiπzanym z kwiatami, zabawπ, úpiewem, kukurydzπ ale rÛwnieø o patronie osÛb homoseksualnych <U+0001F5A4> 
(Autor-Adrian Herrera) https://t.co/OKIE6XgMKm",NA,NA,NA,TRUE,FALSE,0,49,NA,NA
"7931","3312108435","1531952190457266178",2022-06-01 10:53:59,"nocotamswiryxd","nowy miesiπc nowe serducho mi≥ego czerwca kochani <U+0001F90D> https://t.co/9JMs0j2weG",NA,NA,NA,FALSE,FALSE,24,0,NA,NA
"7932","2166852944","1531952178205704192",2022-06-01 10:53:56,"TTruskolaski","Manowska juø drugi miesiπc blokuje wykonanie wyroku TSUE dotyczπcego neosÍdziÛw. Jak moøna mÛwiÊ o jakimkolwiek kompromisie ws. praworzπdnoúci, skoro nawet pe≥niπca funkcjÍ I prezesa SN ≥amie unijne prawo? Wszyscy sπ umoczeni, dlatego ustawa Dudy to tylko gra pozorÛw.",NA,NA,NA,TRUE,FALSE,0,120,NA,NA
"7933","1515875808","1531952107305287683",2022-06-01 10:53:39,"Maciej_Wasowski","'Na razie, jeøeli chodzi o start Czes≥awa Michniewicza w Reprezentacji Polski, to mamy miesiπc miodowy.'

Ciekawa teza i super rozmowa @Maciej_Wasowski<U+0001F44C>

#KonferencjaPrasowa #S02E03 #trailer<U+0001F51D> https://t.co/hoNGaGI79Q",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"7934","895038581672218624","1531952099369656321",2022-06-01 10:53:37,"catsreverywhere","I to kurwa na pride month mnie tak???? Homofobia https://t.co/jzBbIun6Z6",NA,NA,NA,FALSE,TRUE,2,0,NA,NA
"7935","1320102490835177473","1531952068428275713",2022-06-01 10:53:30,"ukasz12646535","@RockingKeats @RokoszAaron @RemigiuszWilk @Marcin94791900 Wszystko trzeba kupowaÊ w USA jak najdroøej i pÍcznieÊ z dumy","1531949471659073539","1063167474357731328","RockingKeats",FALSE,FALSE,1,0,NA,NA
"7936","1426614237032501257","1531952006369255424",2022-06-01 10:53:15,"nathaniel_bob_","aha ostatni miesiπc szko≥y i koÒczÍ podstawowke",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"7937","1152282081654910977","1531951986689683459",2022-06-01 10:53:10,"_JustLiiv_","dawno nie by≥o a jest ≥adne teraz z okazji pride month @lovvmybae @_JustLiiv_ @stoIenbikes @Julia59952141 @annsteop28 @Ola03847347 @iloveloulou28 @tpwk_As @Zuziixx @royallouis28 https://t.co/7kYRWYwHX8",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"7938","1338215458168852482","1531951981161496577",2022-06-01 10:53:09,"vin0ma","W KO—CU GEJOWSKI MIESI•C!!!!! My cieplaki musimy trzymaÊ siÍ razem, heterosy maja godzinÍ policyjna do koÒca czerwca",NA,NA,NA,TRUE,FALSE,0,27,NA,NA
"7939","1085290337336246272","1531951945786830849",2022-06-01 10:53:00,"cookielibrarry","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"7940","1486727699829714952","1531951877973237766",2022-06-01 10:52:44,"ten_taki_teges","SzczÍúliwego gejowania wszystkim gejom <U+2764><U+0001F9E1><U+0001F49B><U+0001F49A><U+0001F499><U+0001F49C>
Pride Month zaczynamy <U+0001F3F3><U+200D><U+0001F308><U+0001F3F3><U+200D><U+0001F308><U+0001F3F3><U+200D><U+0001F308> https://t.co/1bNeUEYd8f",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"7941","1121396036671561728","1531951865906307073",2022-06-01 10:52:41,"hongdzur","kto chce byc moim chkopakiem z okazji pride month",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"7942","1158774565037887488","1531951837506576385",2022-06-01 10:52:35,"bajkowska_k","dawno nie by≥o a jest ≥adne teraz z okazji pride month @lovvmybae @_JustLiiv_ @stoIenbikes @Julia59952141 @annsteop28 @Ola03847347 @iloveloulou28 @tpwk_As @Zuziixx @royallouis28 https://t.co/7kYRWYwHX8",NA,NA,NA,FALSE,FALSE,11,3,NA,NA
"7943","50294505","1531951828207816704",2022-06-01 10:52:32,"SamPereira_","Nie wiem co Musk zrobi z Twitterem, ale ma u mnie plusa za przebijanie ideologicznego balonika i bekÍ z nachalnej propagandy LGBT, ktÛra staje siÍ dla normalnych ludzi coraz bardziej uciπøliwa.  https://t.co/eDEyQTzGdA",NA,NA,NA,FALSE,FALSE,296,55,NA,NA
"7944","1467431290932809728","1531951826320650240",2022-06-01 10:52:32,"xyzoooox","Minπ≥ maj i jednoczeúnie minπ≥ pe≥en rok, w ktÛrym miesiπc w miesiπc bez przerwy byliúmy Top #1 pod wzglÍdem oglπdalnoúci na PL Twitchu. 22 MLN watchtime w 365 dni. DziÍkujÍ Wam wszystkim! Czas trochÍ odpoczπÊ w czerwcu i ruszyÊ w wakacje jeszcze mocnej. <U+2764><U+FE0F> https://t.co/5QhuE0szwL",NA,NA,NA,TRUE,FALSE,0,161,NA,NA
"7945","1489961594532642819","1531951816392511488",2022-06-01 10:52:29,"antychryst_94","øe od jutra pride month myúlÍ øe powinniúmy wrÛciÊ do tego typu flag https://t.co/sBrpI3yHQ2",NA,NA,NA,TRUE,FALSE,0,714,NA,NA
"7946","1506187292825858048","1531951761736486915",2022-06-01 10:52:16,"maigrelizzy","Zaczynamy #PrideMonth Miesiπc Dumy!<U+0001F308><U+0001F3F3><U+FE0F><U+200D><U+0001F308>

Prawa osÛb LGBT+ sπ prawami cz≥owieka, kaøde z nas zas≥uguje na szacunek i moøliwoúÊ bycia kim chce i kochania kogo chce! Mi≥oúÊ zawsze wygrywa!

<U+2764><U+FE0F><U+0001F9E1><U+0001F49B><U+0001F49A><U+0001F499><U+0001F49C> https://t.co/GlfUuZ0Tlc",NA,NA,NA,TRUE,FALSE,0,31,NA,NA
"7947","1456238281717334018","1531951752341245952",2022-06-01 10:52:14,"BMachejus","@Koralewski_K Zapomnia≥eú podaÊ jeszcze jeden wzrost, to wzrost cen. Juø takie coú przerabialiúmy na prze≥omie lat 80-90 gdzie teø z miesiπca na miesiπc by≥a co raz wyøsza inflacja z tego powodu by≥ wzrost cen i p≥ac co by≥o powodem wzrostu inflacji i wzrost cen i p≥ac...","1531899913843445760","1134443958900334592","Koralewski_K",FALSE,FALSE,1,0,NA,NA
"7948","1350056233601011713","1531951718421905408",2022-06-01 10:52:06,"p1esgustaw","Pride Month? Jeøeli kogoú jedynym osiπgniÍciem jest bycie gejem, czy tam niebinarnym tosterem, to szczerze wspÛ≥czujÍ. #PrideMonth https://t.co/EYpGStFwz1",NA,NA,NA,TRUE,FALSE,0,13,NA,NA
"7949","1213571123243143168","1531951658921512960",2022-06-01 10:51:52,"swetrowapogoda","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"7950","1113148204588118017","1531951656547622913",2022-06-01 10:51:51,"Mielniczek_W","Duma z Marsza≥ek @Mielniczek_W ! Trzykrotne uderzenie marsza≥kowskiej  otworzy≥o obrady Sejmu Dzieci i M≥odzieøy. https://t.co/CE5H6LEowL",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"7951","426466284","1531951652286377984",2022-06-01 10:51:50,"_nauuch","HAPPY PRIDE MONTH, MORDECZKI<U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F49B>",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"7952","426466284","1531933180852420611",2022-06-01 09:38:26,"_nauuch","dzieÒ dobry, happy pride month mordeczki! 
be proud of who you are! https://t.co/4VBjSttzbp",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"7953","1278966630610087936","1531908913351872514",2022-06-01 08:02:01,"Hlepekk","Minπ≥ maj i jednoczeúnie minπ≥ pe≥en rok, w ktÛrym miesiπc w miesiπc bez przerwy byliúmy Top #1 pod wzglÍdem oglπdalnoúci na PL Twitchu. 22 MLN watchtime w 365 dni. DziÍkujÍ Wam wszystkim! Czas trochÍ odpoczπÊ w czerwcu i ruszyÊ w wakacje jeszcze mocnej. <U+2764><U+FE0F> https://t.co/5QhuE0szwL",NA,NA,NA,TRUE,FALSE,0,161,NA,NA
"7954","1278966630610087936","1531951640114241543",2022-06-01 10:51:47,"Hlepekk","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"7955","1352006281381425153","1531951426414555137",2022-06-01 10:50:56,"_mango_emil_","øe od jutra pride month myúlÍ øe powinniúmy wrÛciÊ do tego typu flag https://t.co/sBrpI3yHQ2",NA,NA,NA,TRUE,FALSE,0,714,NA,NA
"7956","1346534434821054467","1531951414045560835",2022-06-01 10:50:54,"relinay","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"7957","874339325772787715","1531951343467995140",2022-06-01 10:50:37,"xxBookCatGirlxx","Happy Pride! Z okazji tego miesiπca opowiem wam trochÍ o azteckim Bogu Xochipilli zwiπzanym z kwiatami, zabawπ, úpiewem, kukurydzπ ale rÛwnieø o patronie osÛb homoseksualnych <U+0001F5A4> 
(Autor-Adrian Herrera) https://t.co/OKIE6XgMKm",NA,NA,NA,TRUE,FALSE,0,49,NA,NA
"7958","3207531190","1531915223652880384",2022-06-01 08:27:05,"TenTermos","Albo WHO chce elgiebety wytÍpiÊ, albo otwarcie przyznaje, øe Ñma≥pia ospaî to kolejny pic i skok na kasÍ. WybÛr naleøy do Ciebie https://t.co/FKD4vRoTQy",NA,NA,NA,TRUE,FALSE,0,73,NA,NA
"7959","3207531190","1531912399741145088",2022-06-01 08:15:52,"TenTermos","LGBT ponad prawem. 

https://t.co/wjM4xQALcN",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"7960","3207531190","1531951328582414336",2022-06-01 10:50:33,"TenTermos","SÍdzia ""niez≥omny i przeúladowany"" to taki, ktÛry nie orzeka w sπdzie, ale wystÍpuje w ""wolnych mediach"", chodzi na wyznaczone manifestacje i odbiera nagrody za to, øe jest niez≥omny i przeúladowany.

I co miesiπc pensjÍ od tych, ktÛrzy go przeúladujπ.",NA,NA,NA,TRUE,FALSE,0,154,NA,NA
"7961","3404697777","1531951315785588738",2022-06-01 10:50:30,"MarKedzi","Mocne tπpniÍcie w polskim przemyúle<U+2757><U+FE0F> Wskaünik wyprzedzajπcy (PMI) na poziomie 48,5. To najniøszy odczyt od  czerwca 2020. Wyraüne pogorszenie w obszarze produkcji oraz nowych zamÛwieÒ. ZamÛwienia z zagranicy spadajπ trzeci miesiπc z rzÍdu. Twarde lπdowanie dopiero przed nami.",NA,NA,NA,TRUE,FALSE,0,109,NA,NA
"7962","1508312864578326532","1531951260768796682",2022-06-01 10:50:17,"lovelyyhwa","Many pride Month kochani!!
<U+2764><U+0001F9E1><U+0001F49B><U+0001F49A><U+0001F499><U+0001F49C>

Jeúli chcecie, moøecie podzieliÊ siÍ w komentarzach tym jak dumni jesteúcie z siebie!

 Ja osobiúcie jeszcze kwestionuje swojπ seksualnoúÊ ale myúlÍ øe najbliøej mi do omni lub bi, dla tego te 2 flagi umieúci≥am na profilowym &lt;3",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"7963","1462510098299949067","1531951241189892096",2022-06-01 10:50:12,"strwbrrypocky_","homo  miesiac  a  ja  wlasnie  zobaczylem  moich  szkolnych  heterosow  <U+0001F610>",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"7964","1343186470958456832","1531951159203745793",2022-06-01 10:49:53,"PrecelekS","øe od jutra pride month myúlÍ øe powinniúmy wrÛciÊ do tego typu flag https://t.co/sBrpI3yHQ2",NA,NA,NA,TRUE,FALSE,0,714,NA,NA
"7965","1348213129428262912","1531951119798345728",2022-06-01 10:49:43,"louisluv_2_8_","SzczÍúliwego Dnia Dziecka <U+2764><U+FE0F> oraz udanego Pride Month <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",NA,NA,NA,TRUE,FALSE,0,240,NA,NA
"7966","1348213129428262912","1531935100723769344",2022-06-01 09:46:04,"louisluv_2_8_","z okazji pride month
DO HYMNU <U+0001FAE1> https://t.co/IYGvQYSTYy",NA,NA,NA,TRUE,FALSE,0,116,NA,NA
"7967","1348213129428262912","1531942095711350785",2022-06-01 10:13:52,"louisluv_2_8_","dzieÒ dobry w czerwcu! mam nadzieje, ze ten miesiπc bÍdzie dla nas wszystkich dobry. osobiúcie jest to mÛj ulubiony miesiπc w ca≥ym roku, jeszcze øeby tylko pogoda dopisywa≥a to by≥oby perfekcyjnie. <U+0001F338>",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"7968","1263417770793893888","1531951096264015874",2022-06-01 10:49:38,"jasnomrok","coz za piekny news na rozpoczÍcie miesiaca dumy https://t.co/8VL3BZUox8",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"7969","1290375723748921344","1531951015251136515",2022-06-01 10:49:18,"Zuzabie","Happy Pride! Z okazji tego miesiπca opowiem wam trochÍ o azteckim Bogu Xochipilli zwiπzanym z kwiatami, zabawπ, úpiewem, kukurydzπ ale rÛwnieø o patronie osÛb homoseksualnych <U+0001F5A4> 
(Autor-Adrian Herrera) https://t.co/OKIE6XgMKm",NA,NA,NA,TRUE,FALSE,0,49,NA,NA
"7970","1097208150422441984","1531950966303514625",2022-06-01 10:49:07,"mario_balcerzak","Czerwiec to miesiπc poúwiÍcony czci NajúwiÍtszego Serca Pana Jezusa. Od kilku lat jest jednak dominowany przez úrodowiska, ktÛrych reprezentantkÍ widzicie na grafice poniøej. W czerwcu wybierz mπdrze, szczegÛlnie Ty, katoliku. Niech bÍdzie to miesiπc pokory i ≥aski, a nie ""dumy"". https://t.co/fqBNW2NhVL",NA,NA,NA,TRUE,FALSE,0,21,NA,NA
"7971","1333015386585960452","1531950946221273089",2022-06-01 10:49:02,"Kapitalnaeluwin","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"7972","1333015386585960452","1531924308003590146",2022-06-01 09:03:11,"Kapitalnaeluwin","ja przez caly ten miesiac: https://t.co/4kJpg7031v",NA,NA,NA,FALSE,FALSE,33,4,NA,NA
"7973","1383476729356820485","1531950935135735812",2022-06-01 10:48:59,"tanazwatodrwina","Happy Pride! Z okazji tego miesiπca opowiem wam trochÍ o azteckim Bogu Xochipilli zwiπzanym z kwiatami, zabawπ, úpiewem, kukurydzπ ale rÛwnieø o patronie osÛb homoseksualnych <U+0001F5A4> 
(Autor-Adrian Herrera) https://t.co/OKIE6XgMKm",NA,NA,NA,TRUE,FALSE,0,49,NA,NA
"7974","1383476729356820485","1531948795541524482",2022-06-01 10:40:29,"tanazwatodrwina","prawda jest taka ze jest priDE MONth bo hua cheng ma w czerwcu urodziny",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"7975","1415347562362589185","1531950876235124737",2022-06-01 10:48:45,"kaeyas__tiddies","Jutro zaczyna siÍ Pride Month. ProszÍ nie prowokowaÊ. Znajdücie sobie inny miesiπc. https://t.co/iPawHXIlPN",NA,NA,NA,TRUE,FALSE,0,164,NA,NA
"7976","797894176021082113","1531950874431524864",2022-06-01 10:48:45,"mygsaw","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"7977","1325057390564282378","1531950833235111936",2022-06-01 10:48:35,"OAnalityk","@NetflixPL Hej, ile jeszcze zajmie Wam dodanie lektora do wszystkich odcinkÛw ZadzwoÒ do Saula 6? Miesiπc, dwa, trzy? <U+0001F600> Przecieø to jest komedia. Po 7 tygodniach od premiery do ilu odcinkÛw uda≥o siÍ to zrobiÊ? 4? <U+0001F600>","1531920402649387011","4794391108","NetflixPL",FALSE,FALSE,0,0,NA,NA
"7978","1050835511693197312","1531950826704478209",2022-06-01 10:48:34,"matkoboskoo","happy pride month widzowie https://t.co/aYx2snPIcK",NA,NA,NA,FALSE,FALSE,3,0,NA,NA
"7979","1298560887691845634","1531950811928006669",2022-06-01 10:48:30,"aadamczyk13","LGBT sra≥ to pies!
Brawo ten Pan <U+0001F44F><U+0001F970>
Zaorane <U+0001F69C><U+0001F69C><U+0001F69C><U+0001F602>
#PrideMonth <U+0001F308><U+0001F92E> https://t.co/S3Hrt2MO4M",NA,NA,NA,TRUE,FALSE,0,402,NA,NA
"7980","1467245378772815877","1531950795763208193",2022-06-01 10:48:26,"milczaraa","W KO—CU GEJOWSKI MIESI•C!!!!! My cieplaki musimy trzymaÊ siÍ razem, heterosy maja godzinÍ policyjna do koÒca czerwca",NA,NA,NA,FALSE,FALSE,592,27,NA,NA
"7981","805442287459299328","1531950784174338048",2022-06-01 10:48:23,"heartshapedsign","wlasniee udanego pride month kochani",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"7982","2828206863","1531950784002277377",2022-06-01 10:48:23,"AduSowah","Momfa adwuma mbra this month <U+0001F64C><U+0001F3FE><U+2764><U+FE0F> https://t.co/i3UGVIzcYI",NA,NA,NA,TRUE,FALSE,0,101,NA,NA
"7983","4828779437","1531950779954868224",2022-06-01 10:48:22,"ewa_szczesniak","Czerwiec to miesiπc dumy #LGBT! Po raz kolejny honorowy patronat nad warszawskπ Paradπ RÛwnoúcj objπ≥ Prezydent @warszawa! Stolica to miejsce dla wszystkich, tworzone przez ludzi o rÛønych toøsamoúciach i wraøliwoúci. Bπdümy dumni z tego, øe jesteúmy rÛønorodni. <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+2764><U+FE0F> #PrideMonth https://t.co/L3cVOzFFIi",NA,NA,NA,TRUE,FALSE,0,11,NA,NA
"7984","4828779437","1531930987550105600",2022-06-01 09:29:43,"ewa_szczesniak","@dobrogowski_ Bardzo mi przykro. Nie wyobraøam sobie, øebyúmy tak powiedzieli do naszego syna, øebyúmy go wyrzucili z domu. Jest naszym synem, piÍknym i dobrym cz≥owiekiem. Wirtualnie, po matczynemu, przytulam CiÍ i øyczÍ Tobie i wszystkim osobom LGBT+, øebyúcie mogli øyÊ zwyk≥ym øyciem.","1531884056740343808","1206604914266378243","dobrogowski_",FALSE,FALSE,1,0,NA,NA
"7985","1157264585847705600","1531950754352734208",2022-06-01 10:48:16,"Zrobiecidziady","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
